-364,		256,		19820,		0,		69,		10
-332,		352,		19812,		3,		53,		0
-300,		316,		19916,		-6,		82,		-25
-408,		324,		19736,		-23,		54,		-9
-460,		260,		19896,		-6,		72,		15
-252,		348,		19936,		-13,		79,		2
-356,		324,		19724,		-24,		85,		-11
-380,		172,		19796,		-1,		63,		-18
-392,		312,		19816,		-14,		72,		0
-388,		352,		19808,		4,		78,		8
-364,		292,		19736,		-1,		80,		-28
-340,		436,		19632,		-4,		81,		-4
-360,		292,		19808,		7,		76,		2
-336,		360,		19796,		-7,		63,		-5
-300,		344,		19840,		11,		66,		-8
-308,		340,		19684,		-4,		79,		-9
-240,		280,		19964,		-19,		83,		8
-332,		464,		19688,		-16,		78,		1
-348,		344,		19712,		-2,		49,		5
-372,		360,		19796,		23,		63,		9
-420,		336,		19908,		0,		76,		5
-344,		336,		19980,		11,		61,		17
-272,		224,		19784,		-6,		64,		3
-308,		260,		19788,		5,		77,		-12
-316,		328,		19832,		8,		68,		15
-416,		260,		19952,		0,		70,		-5
-360,		220,		19696,		-15,		65,		4
-236,		312,		19816,		-6,		62,		-24
-412,		276,		19844,		-17,		88,		7
-224,		332,		19884,		-1,		90,		-3
-396,		368,		19788,		-6,		58,		-7
-364,		308,		19704,		2,		69,		-10
-364,		360,		19844,		18,		77,		-6
-376,		280,		19800,		0,		71,		-4
-368,		256,		19832,		-7,		62,		-1
-260,		396,		19816,		-2,		62,		28
-232,		364,		19832,		-8,		78,		15
-256,		280,		19928,		-22,		92,		4
-260,		324,		19804,		-22,		70,		-7
-392,		308,		19796,		-7,		61,		-9
-256,		320,		19752,		9,		74,		-5
-388,		352,		19800,		-13,		75,		-11
-312,		184,		19860,		-6,		62,		-18
-292,		420,		19836,		-20,		71,		-26
-296,		304,		19824,		6,		83,		-12
-292,		264,		19796,		-29,		71,		-6
-320,		284,		19864,		-13,		75,		1
-360,		324,		19856,		-3,		67,		-14
-296,		312,		19880,		-8,		93,		2
-360,		416,		19776,		-1,		74,		13
-292,		336,		19764,		1,		57,		-2
-268,		368,		19908,		-3,		71,		0
-292,		328,		19916,		7,		68,		-5
-292,		256,		19772,		22,		83,		5
-360,		240,		19736,		8,		67,		-2
-428,		268,		19696,		1,		97,		4
-308,		384,		19832,		5,		63,		8
-408,		324,		19788,		-8,		67,		6
-348,		264,		19920,		-10,		65,		12
-356,		240,		19788,		-12,		82,		-3
-344,		328,		19808,		-10,		66,		-18
-340,		248,		19832,		-7,		78,		2
-220,		316,		19812,		1,		68,		-3
-272,		304,		19804,		-2,		74,		-9
-332,		372,		19748,		-2,		81,		-6
-268,		312,		19944,		3,		67,		-22
-280,		340,		20032,		-3,		69,		10
-292,		256,		19780,		3,		61,		17
-372,		372,		19776,		-3,		63,		-9
-300,		224,		19848,		-2,		93,		0
-348,		336,		19828,		-10,		51,		-13
-336,		300,		19912,		-6,		55,		-4
-212,		328,		19800,		-7,		66,		-4
-376,		324,		19748,		-16,		68,		-7
-392,		368,		19808,		-5,		83,		-19
-336,		332,		19832,		9,		65,		-1
-408,		352,		19824,		9,		55,		-4
-328,		348,		19840,		-1,		68,		-11
-416,		256,		19892,		2,		56,		-9
-412,		308,		19776,		-10,		88,		-5
-320,		296,		19848,		-13,		76,		2
-300,		420,		19876,		-2,		69,		4
-284,		292,		19900,		-10,		77,		-6
-376,		308,		19748,		-16,		82,		14
-284,		252,		19644,		8,		75,		-4
-308,		348,		19848,		-2,		80,		3
-292,		320,		19908,		-6,		68,		8
-300,		352,		19828,		7,		76,		9
-320,		356,		19904,		7,		55,		23
-356,		228,		19744,		-15,		90,		18
-356,		364,		19884,		-11,		56,		14
-304,		364,		19804,		9,		82,		6
-360,		248,		19796,		-1,		55,		-2
-396,		308,		19692,		-16,		63,		2
-380,		400,		19692,		-29,		71,		-9
-320,		204,		19896,		-9,		77,		26
-424,		260,		19864,		-9,		74,		5
-364,		268,		19812,		1,		79,		-21
-296,		408,		19764,		2,		68,		-14
-336,		380,		19700,		5,		89,		-6
-412,		328,		19760,		-15,		67,		-6
-316,		344,		19840,		-19,		76,		5
-228,		300,		19852,		-8,		63,		-8
-264,		376,		19824,		-13,		75,		10
-320,		324,		19792,		-8,		77,		2
-332,		420,		19748,		-5,		83,		6
-312,		296,		19968,		-16,		86,		7
-304,		276,		19828,		-5,		83,		-5
-300,		244,		19800,		13,		56,		-6
-260,		264,		19804,		2,		84,		4
-372,		300,		19872,		-8,		81,		8
-352,		328,		19792,		10,		85,		-11
-272,		360,		19912,		-10,		62,		1
-448,		300,		19748,		-1,		73,		-12
-284,		264,		19812,		5,		86,		10
-404,		300,		19804,		15,		79,		9
-308,		324,		19712,		-4,		67,		-15
-348,		260,		19888,		-7,		80,		7
-288,		248,		19780,		10,		80,		-13
-344,		204,		19796,		-8,		87,		-1
-340,		232,		19732,		-9,		76,		-1
-380,		304,		19808,		1,		80,		2
-400,		360,		19840,		1,		61,		-15
-308,		372,		19884,		-6,		65,		-1
-260,		384,		19768,		6,		75,		-1
-360,		316,		19824,		-22,		69,		-5
-248,		192,		19832,		-13,		68,		-3
-368,		348,		19740,		-3,		65,		2
-376,		316,		19764,		-3,		53,		5
-352,		284,		19828,		10,		71,		-16
-324,		284,		19740,		1,		85,		-10
-228,		304,		19900,		-14,		67,		6
-428,		288,		19720,		-3,		72,		6
-360,		252,		19744,		-7,		64,		-18
-268,		348,		19796,		-4,		51,		-5
-332,		332,		19820,		6,		70,		-10
-288,		312,		19792,		12,		82,		-12
-372,		352,		19728,		3,		62,		-11
-264,		316,		19752,		-12,		59,		0
-388,		320,		19672,		-2,		84,		-22
-380,		340,		19720,		-7,		48,		5
-280,		436,		19724,		4,		62,		-1
-324,		396,		19940,		-10,		68,		16
-264,		376,		19784,		13,		60,		12
-296,		344,		19744,		7,		80,		-4
-424,		264,		19676,		-18,		75,		0
-392,		312,		19760,		-8,		68,		5
-332,		304,		19920,		17,		68,		5
-320,		296,		19752,		-14,		71,		19
-304,		216,		19912,		8,		90,		-5
-332,		260,		19788,		12,		67,		-15
-348,		300,		19724,		23,		71,		-2
-324,		360,		19916,		16,		81,		8
-296,		348,		19808,		-2,		75,		-1
-332,		228,		19808,		-12,		70,		-5
-324,		264,		19736,		12,		85,		-1
-296,		288,		19916,		-7,		76,		-15
-244,		272,		19900,		-4,		68,		5
-364,		216,		19960,		6,		68,		5
-380,		300,		19708,		-19,		86,		6
-240,		264,		19824,		-14,		80,		1
-396,		280,		19800,		24,		68,		-15
-316,		252,		19816,		-14,		79,		0
-288,		316,		19892,		3,		87,		1
-316,		400,		19848,		-3,		63,		7
-424,		236,		19844,		-15,		88,		2
-276,		288,		19824,		5,		53,		-3
-320,		308,		19872,		-6,		56,		-18
-312,		328,		19876,		2,		68,		-1
-248,		328,		19760,		12,		58,		3
-328,		340,		19816,		-16,		67,		-16
-388,		412,		19772,		5,		98,		-6
-324,		328,		19668,		-10,		71,		21
-332,		236,		19748,		11,		73,		1
-408,		292,		19844,		-8,		54,		-5
-272,		344,		19816,		15,		63,		-6
-328,		280,		19856,		0,		82,		7
-348,		404,		19780,		8,		69,		19
-304,		300,		19848,		5,		76,		-1
-344,		332,		19792,		5,		69,		17
-380,		276,		19776,		-24,		95,		15
-280,		384,		19720,		5,		64,		6
-352,		328,		19720,		1,		79,		6
-356,		204,		19856,		4,		75,		-6
-320,		224,		19804,		-35,		69,		6
-392,		364,		20012,		9,		75,		9
-284,		368,		19792,		-6,		89,		-12
-344,		300,		19876,		1,		60,		18
-296,		248,		19852,		-3,		87,		3
-300,		400,		19868,		0,		78,		-12
-332,		360,		19760,		-4,		75,		10
-348,		220,		19824,		-5,		76,		-6
-304,		228,		19832,		-5,		61,		7
-260,		348,		19836,		-10,		64,		-23
-344,		348,		19828,		8,		65,		3
-400,		328,		19912,		12,		57,		-6
-268,		264,		19816,		-1,		73,		0
-268,		256,		19768,		3,		61,		7
-276,		300,		19824,		-4,		73,		-2
-368,		324,		19724,		25,		61,		2
-260,		312,		19860,		-19,		78,		24
-400,		424,		19756,		-7,		64,		0
-340,		284,		19800,		-7,		74,		23
-280,		332,		19736,		-14,		68,		6
-288,		404,		19708,		-3,		79,		-7
-344,		244,		19840,		7,		92,		-10
-316,		352,		19760,		3,		73,		2
-216,		332,		19844,		-14,		71,		4
-408,		296,		19696,		-7,		69,		-4
-216,		324,		19708,		-4,		68,		14
-252,		328,		19720,		-13,		76,		3
-360,		308,		19788,		-6,		74,		1
-320,		312,		20000,		12,		96,		6
-232,		352,		19800,		-14,		70,		2
-292,		368,		19800,		-10,		74,		-1
-304,		380,		19916,		3,		87,		13
-276,		196,		19764,		-4,		84,		10
-392,		300,		19792,		12,		63,		-1
-344,		272,		19840,		-12,		85,		9
-364,		336,		19868,		-2,		72,		-3
-368,		284,		19912,		-1,		77,		13
-256,		244,		19776,		-12,		71,		1
-252,		312,		19732,		-6,		70,		14
-312,		340,		19872,		-1,		66,		-8
-332,		308,		19748,		-8,		72,		-10
-332,		236,		19744,		13,		63,		-4
-432,		316,		19916,		2,		73,		-9
-292,		364,		19760,		-5,		83,		17
-220,		408,		19800,		2,		68,		20
-376,		284,		19852,		4,		82,		7
-396,		344,		19920,		-5,		81,		-8
-244,		276,		19648,		9,		78,		11
-360,		324,		19780,		2,		68,		-2
-236,		332,		19828,		1,		65,		-2
-388,		352,		19664,		-12,		65,		-1
-316,		336,		19736,		1,		83,		-12
-312,		360,		19800,		4,		70,		-1
-304,		356,		19756,		-12,		58,		2
-368,		208,		19828,		-1,		56,		-1
-372,		352,		19824,		15,		81,		-11
-304,		324,		19812,		-8,		72,		-4
-376,		388,		19824,		-9,		75,		9
-332,		368,		19840,		6,		66,		0
-288,		300,		19892,		-26,		103,		-21
-240,		376,		19944,		11,		69,		13
-312,		332,		19860,		-6,		80,		0
-368,		332,		19716,		-3,		58,		-12
-336,		300,		19752,		-13,		67,		-10
-384,		344,		19756,		-4,		85,		-6
-276,		324,		19824,		-13,		68,		-13
-280,		348,		19768,		1,		91,		-23
-236,		284,		19712,		7,		78,		-4
-248,		256,		19768,		-9,		69,		-4
-412,		376,		19668,		-2,		73,		-2
-360,		400,		19728,		-7,		66,		-9
-368,		348,		19852,		-8,		80,		20
-328,		312,		19828,		-1,		71,		-20
-360,		392,		19848,		1,		78,		-20
-336,		348,		19776,		4,		67,		3
-348,		308,		19788,		-20,		57,		-5
-312,		368,		19696,		11,		60,		-6
-332,		328,		19724,		-5,		73,		-8
-252,		332,		19804,		-15,		87,		4
-304,		312,		19700,		10,		83,		0
-380,		340,		19732,		-5,		76,		6
-300,		216,		19936,		-4,		87,		5
-432,		292,		19812,		8,		68,		-4
-368,		256,		19692,		2,		48,		8
-288,		316,		19848,		6,		97,		7
-284,		332,		19884,		-7,		81,		19
-296,		296,		19776,		-6,		84,		4
-296,		324,		19832,		-5,		87,		0
-344,		304,		19828,		2,		80,		-2
-332,		384,		19816,		-13,		83,		26
-440,		352,		19924,		-3,		71,		-3
-340,		248,		19612,		-14,		73,		-10
-340,		228,		19860,		4,		64,		-4
-328,		380,		19728,		1,		79,		7
-312,		324,		19888,		-8,		86,		-8
-320,		352,		19780,		8,		82,		-10
-364,		380,		19680,		-6,		86,		-8
-224,		292,		19840,		3,		81,		-11
-396,		376,		19712,		-2,		83,		3
-296,		328,		19844,		-1,		82,		5
-292,		332,		19880,		-5,		64,		-4
-280,		204,		19836,		2,		80,		20
-360,		328,		19784,		-14,		77,		-7
-284,		360,		19764,		6,		59,		-4
-272,		316,		19872,		9,		78,		-11
-300,		296,		19768,		2,		87,		-15
-248,		512,		19808,		1,		67,		11
-324,		312,		19748,		15,		92,		-3
-328,		292,		19928,		-30,		85,		7
-292,		272,		19700,		7,		79,		7
-344,		356,		19908,		-11,		86,		1
-272,		320,		20016,		-27,		53,		-5
-312,		368,		19724,		9,		67,		-11
-360,		368,		19788,		-14,		69,		4
-268,		316,		19756,		-21,		50,		-5
-380,		336,		19800,		0,		62,		1
-284,		324,		19788,		6,		84,		-5
-332,		360,		19800,		-8,		70,		-1
-372,		288,		19796,		-8,		61,		12
-448,		288,		19816,		11,		68,		-8
-392,		368,		19856,		-5,		70,		15
-444,		308,		19640,		-3,		86,		1
-320,		364,		19896,		-5,		65,		10
-340,		264,		19768,		-11,		72,		0
-256,		260,		19760,		-14,		75,		1
-312,		348,		19692,		-14,		66,		6
-312,		220,		19780,		-6,		75,		-5
-400,		276,		19908,		-14,		62,		-5
-352,		216,		19640,		-14,		63,		8
-292,		276,		19908,		0,		81,		2
-360,		324,		19764,		-11,		90,		17
-340,		312,		19836,		-10,		56,		-14
-304,		300,		19816,		4,		78,		2
-360,		264,		19840,		-7,		78,		9
-392,		392,		19808,		8,		56,		-7
-276,		280,		19868,		-12,		60,		7
-300,		368,		19792,		-28,		86,		8
-372,		344,		19848,		-1,		75,		-7
-276,		216,		19836,		1,		88,		-15
-292,		308,		19896,		-15,		78,		5
-244,		292,		19856,		0,		71,		8
-332,		348,		19692,		-14,		76,		-11
-260,		272,		19880,		-21,		77,		9
-384,		384,		19756,		-5,		75,		-18
-360,		284,		19680,		-4,		73,		-10
-224,		312,		19776,		0,		79,		-13
-332,		340,		19824,		2,		55,		10
-372,		352,		19844,		6,		90,		-4
-324,		284,		19892,		16,		58,		4
-336,		248,		19756,		-2,		70,		3
-316,		316,		19748,		0,		77,		-14
-268,		332,		19964,		-5,		101,		12
-344,		256,		19808,		12,		61,		-3
-384,		308,		19684,		-12,		73,		-1
-268,		332,		19892,		11,		73,		-4
-308,		208,		19820,		-3,		75,		2
-444,		300,		19820,		0,		70,		10
-296,		196,		19880,		-5,		72,		-7
-400,		268,		19864,		17,		87,		14
-324,		420,		19732,		5,		72,		5
-312,		284,		19740,		-13,		59,		-9
-312,		276,		19708,		12,		77,		-2
-328,		224,		19728,		-4,		81,		9
-308,		312,		19724,		2,		74,		1
-356,		296,		19844,		5,		71,		-34
-312,		328,		19824,		-1,		59,		6
-272,		276,		19928,		4,		65,		-8
-312,		336,		19872,		11,		79,		7
-332,		320,		19812,		7,		66,		-20
-348,		332,		19828,		12,		84,		6
-228,		292,		19768,		1,		62,		-4
-356,		324,		19872,		1,		76,		11
-328,		200,		19760,		11,		55,		2
-424,		344,		19756,		7,		72,		-10
-296,		340,		19880,		-13,		55,		1
-308,		256,		19940,		2,		72,		-1
-268,		352,		19780,		7,		88,		-12
-324,		280,		19784,		9,		82,		-8
-288,		320,		19732,		-7,		55,		-8
-240,		360,		19760,		6,		65,		4
-276,		308,		19740,		-14,		66,		9
-292,		388,		19904,		-5,		90,		-16
-356,		256,		19716,		-2,		87,		-6
-368,		316,		19780,		1,		56,		-1
-336,		332,		19804,		-3,		90,		13
-304,		344,		19764,		-4,		68,		4
-272,		332,		19852,		-13,		55,		-9
-324,		408,		19780,		0,		61,		15
-328,		428,		19788,		-3,		84,		8
-272,		312,		19864,		-4,		72,		-4
-296,		292,		19912,		-1,		74,		-10
-256,		272,		19944,		-12,		69,		-17
-256,		316,		19832,		4,		96,		4
-320,		256,		19964,		5,		63,		-2
-320,		404,		19860,		-9,		83,		-8
-156,		400,		19860,		-1,		78,		4
-292,		276,		19824,		-1,		64,		-9
-264,		296,		19848,		-6,		78,		14
-292,		288,		19820,		-16,		82,		5
-332,		244,		19816,		-4,		81,		13
-300,		372,		19784,		17,		84,		-10
-272,		204,		19776,		-14,		70,		8
-332,		296,		19836,		4,		68,		1
-328,		404,		20012,		23,		71,		-6
-220,		316,		19860,		-4,		84,		-6
-284,		324,		19752,		-6,		95,		2
-332,		320,		19808,		4,		76,		-11
-332,		280,		19728,		12,		88,		-12
-324,		304,		19848,		-4,		69,		-38
-236,		284,		19776,		-15,		71,		-25
-352,		320,		19640,		-4,		73,		5
-368,		312,		19896,		-4,		75,		-4
-368,		280,		19828,		-7,		66,		-21
-372,		392,		19860,		-5,		72,		-13
-404,		348,		19752,		-2,		78,		14
-364,		368,		19716,		-18,		63,		-3
-340,		272,		19808,		-2,		83,		8
-460,		316,		19760,		-16,		83,		-3
-240,		312,		19796,		8,		79,		11
-416,		244,		19800,		10,		84,		-12
-300,		340,		19828,		7,		67,		22
-360,		400,		19680,		3,		97,		8
-340,		272,		19868,		4,		81,		-6
-356,		336,		19812,		8,		63,		4
-336,		336,		19808,		14,		67,		8
-348,		300,		19832,		-8,		63,		-7
-372,		248,		19728,		1,		60,		-9
-336,		256,		19856,		2,		60,		9
-228,		364,		19820,		5,		68,		0
-352,		228,		19884,		-17,		63,		-6
-280,		228,		19796,		-1,		77,		-8
-276,		328,		19744,		-17,		70,		-23
-312,		244,		19796,		-2,		68,		1
-320,		248,		19828,		-13,		72,		1
-352,		284,		19812,		1,		74,		-23
-312,		372,		19852,		-9,		93,		8
-232,		280,		19724,		-17,		77,		-4
-292,		256,		19784,		1,		79,		0
-260,		344,		19924,		-11,		63,		-12
-388,		352,		19792,		-9,		64,		-7
-212,		416,		19772,		-6,		75,		0
-328,		272,		19856,		18,		77,		-3
-200,		292,		19932,		9,		88,		-10
-412,		312,		19700,		-8,		74,		16
-340,		232,		19748,		-2,		73,		1
-408,		352,		19784,		-2,		66,		13
-352,		312,		19832,		-12,		50,		5
-344,		312,		19820,		9,		66,		-19
-424,		240,		19752,		-18,		79,		7
-348,		348,		19996,		-16,		67,		-35
-300,		272,		19848,		15,		64,		-6
-332,		380,		19884,		-8,		75,		-14
-232,		352,		19928,		3,		76,		-9
-352,		348,		19776,		-4,		58,		0
-180,		436,		19728,		4,		69,		-4
-348,		272,		19768,		1,		78,		-31
-348,		296,		19816,		11,		52,		-12
-320,		276,		19712,		-8,		75,		-11
-464,		304,		19796,		-2,		74,		-2
-320,		384,		19792,		-1,		77,		17
-344,		468,		19900,		0,		76,		-10
-268,		236,		19832,		1,		55,		19
-424,		324,		19824,		-5,		79,		-7
-292,		296,		19764,		-8,		54,		-8
-244,		276,		19812,		2,		73,		10
-336,		300,		19784,		-10,		80,		11
-248,		304,		19836,		-20,		69,		-15
-336,		356,		19816,		1,		70,		7
-348,		332,		19792,		-2,		84,		-3
-320,		332,		19756,		5,		55,		-3
-292,		364,		19928,		-1,		73,		1
-352,		280,		19732,		-6,		82,		-10
-356,		312,		19712,		-7,		62,		4
-344,		328,		19868,		4,		70,		12
-332,		340,		19680,		-10,		71,		6
-384,		308,		19752,		-1,		48,		-20
-296,		388,		19820,		22,		83,		-11
-376,		280,		19704,		6,		64,		-11
-360,		224,		19856,		3,		75,		4
-312,		412,		19840,		-21,		61,		-5
-340,		260,		19884,		2,		84,		-7
-340,		256,		19820,		-5,		59,		13
-264,		348,		19716,		-4,		66,		3
-288,		380,		19792,		-5,		71,		-7
-240,		296,		19872,		-9,		74,		-19
-448,		484,		19792,		8,		67,		3
-380,		332,		19892,		1,		78,		-1
-296,		320,		19852,		-9,		83,		1
-360,		252,		19828,		3,		68,		-22
-252,		368,		19792,		-6,		66,		-2
-340,		224,		19772,		-19,		87,		20
-380,		224,		19764,		-19,		70,		-8
-276,		332,		19784,		-10,		75,		-10
-260,		244,		19772,		-3,		83,		-18
-244,		288,		19820,		0,		86,		-2
-296,		404,		19764,		-9,		102,		8
-300,		268,		19824,		-23,		59,		-5
-360,		352,		19700,		-11,		90,		-14
-384,		400,		19804,		-9,		73,		0
-368,		324,		19880,		-9,		60,		21
-268,		224,		19784,		-15,		98,		0
-304,		304,		19788,		3,		65,		-2
-380,		256,		19676,		-8,		82,		-4
-332,		312,		19732,		-16,		61,		-8
-216,		360,		19912,		-2,		72,		20
-228,		380,		19808,		25,		70,		-8
-388,		276,		19856,		-5,		87,		12
-400,		308,		19840,		9,		66,		-3
-400,		280,		19916,		-9,		83,		-1
-264,		276,		19760,		9,		68,		-5
-292,		300,		19796,		-4,		65,		-4
-360,		348,		19764,		7,		75,		1
-348,		368,		19828,		-3,		63,		-6
-344,		304,		19784,		-27,		66,		0
-304,		224,		19732,		-4,		66,		9
-280,		368,		19772,		-6,		84,		-1
-304,		364,		19780,		-16,		79,		-8
-220,		340,		19804,		3,		70,		-13
-236,		252,		19864,		-13,		90,		-12
-264,		256,		19860,		-11,		76,		3
-280,		340,		19836,		-1,		78,		-1
-364,		300,		19816,		0,		72,		-11
-344,		308,		19712,		-2,		53,		-10
-372,		340,		19908,		-5,		63,		-10
-336,		368,		19800,		-4,		64,		-10
-300,		316,		19728,		-6,		90,		7
-268,		340,		19724,		3,		71,		6
-360,		296,		19820,		-6,		70,		4
-328,		380,		19800,		-7,		89,		-4
-316,		404,		20036,		-12,		82,		-3
-400,		240,		19720,		6,		72,		-12
-264,		400,		19896,		0,		56,		-17
-304,		328,		19848,		-15,		65,		21
-316,		244,		19792,		12,		74,		0
-288,		384,		19740,		10,		79,		-12
-388,		256,		19840,		-4,		69,		-2
-232,		240,		19884,		9,		70,		4
-344,		372,		19820,		-22,		82,		-2
-336,		320,		19776,		-8,		60,		-8
-344,		332,		19828,		2,		75,		-10
-316,		256,		19916,		-4,		110,		-5
-284,		312,		19800,		10,		73,		-2
-292,		312,		19844,		1,		52,		6
-324,		380,		19764,		0,		76,		-2
-276,		260,		19644,		2,		86,		-8
-396,		316,		19752,		-2,		86,		3
-312,		284,		19764,		-17,		72,		2
-368,		312,		19800,		-12,		70,		-15
-304,		376,		19796,		-13,		64,		-10
-336,		384,		19920,		8,		69,		-1
-324,		340,		19708,		10,		66,		17
-360,		240,		19796,		20,		97,		3
-304,		272,		19808,		-12,		73,		-3
-288,		360,		19724,		-6,		64,		6
-288,		272,		19844,		3,		72,		7
-220,		272,		19748,		-12,		72,		22
-324,		316,		19748,		-15,		68,		-8
-288,		280,		19828,		-1,		58,		6
-312,		364,		19840,		5,		81,		-4
-360,		304,		19672,		0,		79,		1
-400,		296,		19856,		-7,		73,		-15
-404,		308,		19848,		-1,		63,		-4
-304,		268,		19844,		1,		69,		-6
-296,		388,		19788,		-4,		54,		0
-340,		244,		19760,		5,		72,		15
-356,		244,		19740,		-2,		89,		9
-420,		284,		19824,		3,		72,		2
-308,		300,		19692,		-15,		81,		-11
-332,		280,		19836,		-13,		115,		4
-292,		288,		19832,		13,		61,		-14
-432,		288,		19788,		5,		79,		4
-376,		308,		19896,		5,		48,		-5
-280,		228,		19668,		1,		71,		-7
-292,		372,		19704,		-18,		77,		-9
-328,		344,		19800,		-14,		81,		6
-384,		212,		19604,		-3,		51,		-12
-372,		392,		19832,		2,		70,		-9
-284,		280,		19852,		22,		81,		-1
-296,		396,		19816,		-5,		58,		-4
-200,		256,		19908,		-1,		74,		-1
-284,		364,		19852,		6,		54,		-5
-344,		204,		19776,		-1,		72,		-19
-456,		284,		19776,		1,		82,		15
-260,		392,		19656,		-13,		80,		25
-268,		320,		19856,		-5,		59,		18
-368,		328,		19656,		1,		84,		-9
-404,		220,		19796,		-12,		92,		-12
-312,		284,		19920,		1,		69,		14
-244,		344,		19832,		-1,		75,		-1
-376,		292,		19844,		2,		92,		10
-368,		380,		19900,		7,		75,		-4
-352,		260,		19872,		1,		57,		-18
-256,		376,		19864,		-8,		91,		2
-412,		332,		19852,		-8,		70,		8
-288,		236,		19740,		2,		92,		-8
-484,		276,		19840,		-27,		75,		-32
-224,		384,		19808,		-6,		75,		-2
-252,		356,		19812,		-3,		68,		18
-324,		308,		19916,		8,		82,		-1
-416,		256,		19788,		-1,		81,		6
-308,		208,		19764,		5,		63,		-4
-336,		300,		19796,		-4,		69,		4
-320,		332,		19880,		-7,		92,		-3
-312,		236,		19688,		3,		74,		-21
-252,		292,		19920,		21,		77,		4
-408,		292,		19716,		-2,		70,		10
-260,		324,		19688,		-8,		68,		17
-272,		308,		19868,		-4,		59,		6
-332,		324,		19804,		-6,		64,		21
-276,		372,		19876,		-22,		57,		-16
-364,		252,		19788,		-23,		61,		9
-288,		212,		19728,		-4,		76,		2
-420,		264,		19812,		-6,		62,		-3
-236,		292,		19640,		4,		77,		-2
-376,		316,		19712,		11,		83,		3
-320,		268,		19844,		-14,		87,		-3
-308,		336,		19908,		-13,		79,		-1
-216,		284,		19844,		4,		64,		-1
-300,		408,		19948,		5,		73,		-14
-312,		324,		19740,		-8,		76,		-3
-324,		248,		19720,		-10,		74,		-4
-232,		332,		19732,		-4,		64,		2
-320,		384,		19880,		-13,		83,		6
-244,		384,		19792,		-3,		86,		2
-292,		360,		19688,		3,		92,		-21
-376,		364,		19756,		1,		87,		0
-296,		292,		19736,		-11,		68,		-1
-308,		336,		19808,		-9,		64,		-9
-240,		348,		19776,		-37,		66,		4
-372,		352,		19776,		-7,		81,		4
-424,		304,		19728,		5,		73,		-2
-280,		392,		19924,		-16,		62,		10
-340,		312,		19840,		-5,		69,		3
-324,		252,		19872,		-10,		84,		13
-284,		340,		19724,		7,		71,		-5
-264,		300,		19808,		-1,		69,		19
-288,		344,		19744,		-4,		69,		-7
-216,		328,		19768,		19,		72,		-19
-356,		284,		19896,		4,		89,		-17
-304,		396,		19864,		7,		52,		-3
-384,		308,		19748,		5,		85,		10
-300,		376,		19836,		-13,		83,		-2
-296,		324,		19876,		1,		68,		11
-376,		328,		19852,		-2,		80,		-13
-344,		328,		19760,		-10,		91,		-10
-280,		244,		19828,		-11,		70,		3
-332,		328,		19652,		-17,		77,		7
-340,		384,		19844,		3,		65,		-11
-236,		300,		19808,		-14,		71,		-6
-332,		312,		19656,		-13,		67,		-4
-328,		292,		19732,		1,		85,		2
-300,		368,		19604,		6,		97,		-12
-392,		224,		19700,		0,		67,		0
-352,		272,		19844,		0,		73,		4
-296,		364,		19832,		0,		57,		2
-308,		328,		19816,		-9,		75,		-11
-364,		204,		19784,		2,		56,		-8
-320,		300,		19836,		11,		73,		11
-320,		204,		19784,		-5,		76,		7
-492,		264,		19708,		13,		64,		-3
-324,		312,		19980,		-30,		77,		14
-296,		396,		19772,		-13,		69,		1
-340,		388,		19820,		6,		72,		-1
-356,		196,		19768,		3,		79,		-13
-264,		316,		19784,		0,		58,		9
-344,		264,		19776,		-3,		71,		14
-392,		300,		19788,		-11,		65,		-9
-284,		348,		19884,		-12,		76,		10
-368,		296,		19800,		4,		74,		5
-392,		316,		19776,		4,		81,		-4
-248,		308,		19696,		0,		63,		14
-372,		344,		19768,		-12,		79,		-6
-336,		428,		19800,		-12,		75,		-5
-224,		368,		19808,		-3,		64,		8
-292,		332,		19840,		4,		86,		4
-304,		244,		19828,		-9,		64,		1
-300,		304,		19804,		-1,		73,		1
-296,		300,		19756,		-19,		62,		-13
-396,		380,		19884,		3,		78,		-14
-344,		276,		19628,		20,		50,		13
-304,		380,		19924,		-11,		78,		-4
-356,		276,		19908,		-7,		60,		8
-304,		284,		19768,		8,		77,		2
-320,		212,		19768,		-13,		70,		10
-284,		348,		19816,		-19,		79,		-11
-308,		336,		19764,		-10,		56,		-14
-244,		304,		19744,		15,		66,		12
-268,		284,		19768,		4,		74,		-1
-332,		300,		19728,		-8,		61,		-18
-260,		288,		19724,		-10,		62,		6
-280,		344,		19936,		2,		69,		7
-328,		380,		19728,		1,		70,		5
-364,		228,		19752,		-13,		85,		4
-252,		360,		19608,		19,		72,		1
-336,		388,		19792,		-2,		92,		-7
-336,		348,		19776,		-14,		82,		12
-344,		308,		19784,		5,		73,		7
-328,		336,		19916,		-6,		54,		1
-336,		308,		19744,		10,		77,		-10
-276,		248,		19720,		-4,		58,		-12
-312,		292,		19808,		2,		49,		-10
-344,		368,		19800,		-24,		88,		-7
-288,		332,		19804,		-13,		64,		6
-236,		352,		19800,		10,		80,		23
-352,		328,		19804,		-1,		57,		1
-280,		340,		19748,		-12,		60,		19
-380,		392,		19888,		-1,		67,		-17
-356,		348,		19876,		-8,		76,		3
-380,		376,		19812,		2,		80,		-4
-368,		328,		19860,		0,		74,		-14
-332,		292,		19656,		-6,		76,		4
