8,	 	400,	 	19788
-80,	 	288,	 	19608
-84,	 	196,	 	19736
-56,	 	248,	 	19528
-36,	 	284,	 	19788
-84,	 	400,	 	19584
-40,	 	304,	 	19744
-12,	 	284,	 	19592
-52,	 	296,	 	19664
-120,	 	352,	 	19696
-76,	 	320,	 	19612
96,	 	344,	 	19696
-40,	 	392,	 	19572
-4,	 	308,	 	19664
24,	 	308,	 	19668
44,	 	332,	 	19752
-20,	 	228,	 	19692
-64,	 	320,	 	19676
-36,	 	316,	 	19712
-140,	 	288,	 	19556
-128,	 	308,	 	19552
-8,	 	264,	 	19556
-36,	 	360,	 	19612
-76,	 	288,	 	19704
36,	 	380,	 	19620
8,	 	416,	 	19592
-12,	 	324,	 	19660
-76,	 	384,	 	19556
-20,	 	344,	 	19528
-56,	 	312,	 	19656
-40,	 	340,	 	19672
-44,	 	296,	 	19740
56,	 	308,	 	19612
-32,	 	408,	 	19668
-136,	 	236,	 	19628
-56,	 	280,	 	19680
-108,	 	292,	 	19508
-80,	 	396,	 	19576
0,	 	316,	 	19536
68,	 	236,	 	19532
-84,	 	280,	 	19636
-56,	 	328,	 	19628
-48,	 	288,	 	19688
-44,	 	320,	 	19672
-36,	 	328,	 	19664
-24,	 	344,	 	19756
-76,	 	252,	 	19508
28,	 	244,	 	19668
-108,	 	220,	 	19696
-56,	 	344,	 	19748
-88,	 	344,	 	19812
28,	 	328,	 	19636
-40,	 	256,	 	19720
-40,	 	304,	 	19584
-40,	 	232,	 	19696
60,	 	292,	 	19776
-108,	 	320,	 	19668
-20,	 	312,	 	19556
-80,	 	212,	 	19604
-68,	 	276,	 	19632
88,	 	276,	 	19568
-60,	 	304,	 	19708
-44,	 	260,	 	19492
-156,	 	436,	 	19704
-8,	 	316,	 	19640
-84,	 	296,	 	19780
-52,	 	368,	 	19524
8,	 	328,	 	19612
-44,	 	312,	 	19544
-128,	 	296,	 	19664
20,	 	296,	 	19648
-140,	 	320,	 	19616
-20,	 	248,	 	19672
-60,	 	332,	 	19600
-44,	 	324,	 	19628
-48,	 	284,	 	19664
-60,	 	316,	 	19696
32,	 	280,	 	19568
-48,	 	228,	 	19604
-80,	 	304,	 	19556
-8,	 	300,	 	19612
16,	 	312,	 	19532
4,	 	248,	 	19772
-72,	 	332,	 	19704
-24,	 	324,	 	19672
-32,	 	384,	 	19680
-40,	 	296,	 	19504
-4,	 	276,	 	19608
-12,	 	244,	 	19684
-16,	 	308,	 	19656
68,	 	368,	 	19580
32,	 	328,	 	19692
-44,	 	292,	 	19508
-72,	 	356,	 	19664
-36,	 	288,	 	19720
68,	 	336,	 	19640
-80,	 	260,	 	19556
-132,	 	372,	 	19532
-20,	 	248,	 	19604
52,	 	312,	 	19676
-60,	 	272,	 	19536
16,	 	320,	 	19556
-76,	 	284,	 	19872
108,	 	360,	 	19584
16,	 	316,	 	19548
0,	 	320,	 	19664
32,	 	276,	 	19680
-76,	 	412,	 	19528
12,	 	300,	 	19704
-52,	 	344,	 	19580
24,	 	300,	 	19748
-68,	 	272,	 	19688
-64,	 	344,	 	19536
28,	 	340,	 	19608
60,	 	312,	 	19676
84,	 	300,	 	19572
-8,	 	328,	 	19480
44,	 	348,	 	19668
-132,	 	280,	 	19580
-44,	 	332,	 	19640
-44,	 	408,	 	19508
36,	 	312,	 	19660
0,	 	312,	 	19620
-60,	 	304,	 	19716
28,	 	292,	 	19504
80,	 	280,	 	19800
-20,	 	400,	 	19748
-56,	 	368,	 	19672
-8,	 	336,	 	19688
-132,	 	276,	 	19596
-100,	 	340,	 	19744
-88,	 	200,	 	19544
84,	 	332,	 	19712
-72,	 	284,	 	19644
-96,	 	340,	 	19696
-52,	 	256,	 	19676
-176,	 	280,	 	19660
-56,	 	280,	 	19632
-36,	 	360,	 	19576
-132,	 	256,	 	19708
-20,	 	304,	 	19484
-32,	 	308,	 	19688
-24,	 	300,	 	19644
-68,	 	396,	 	19780
-84,	 	276,	 	19628
-80,	 	296,	 	19696
-128,	 	296,	 	19664
12,	 	412,	 	19616
-20,	 	288,	 	19700
-68,	 	308,	 	19656
-108,	 	316,	 	19816
-52,	 	224,	 	19616
-44,	 	312,	 	19536
68,	 	228,	 	19544
-20,	 	380,	 	19584
-12,	 	272,	 	19608
24,	 	320,	 	19696
-132,	 	288,	 	19680
-88,	 	344,	 	19648
-88,	 	300,	 	19628
-152,	 	312,	 	19644
-68,	 	284,	 	19692
-116,	 	348,	 	19724
0,	 	280,	 	19724
-36,	 	280,	 	19480
24,	 	312,	 	19740
-28,	 	308,	 	19668
-64,	 	260,	 	19540
0,	 	324,	 	19652
-56,	 	272,	 	19768
-92,	 	352,	 	19776
16,	 	308,	 	19668
-68,	 	372,	 	19596
4,	 	256,	 	19640
-168,	 	208,	 	19768
-44,	 	316,	 	19660
-72,	 	332,	 	19712
-72,	 	308,	 	19680
-68,	 	288,	 	19644
-40,	 	376,	 	19560
8,	 	324,	 	19660
-48,	 	240,	 	19592
-68,	 	332,	 	19660
-120,	 	264,	 	19588
-56,	 	316,	 	19748
-68,	 	228,	 	19700
-64,	 	268,	 	19472
-76,	 	352,	 	19664
-56,	 	280,	 	19680
12,	 	312,	 	19668
-20,	 	312,	 	19716
-40,	 	284,	 	19684
24,	 	292,	 	19616
-32,	 	284,	 	19732
96,	 	312,	 	19668
-12,	 	316,	 	19588
4,	 	300,	 	19736
-52,	 	264,	 	19644
4,	 	320,	 	19732
28,	 	272,	 	19488
-28,	 	244,	 	19812
-48,	 	272,	 	19692
-4,	 	372,	 	19764
-20,	 	256,	 	19592
0,	 	232,	 	19648
40,	 	280,	 	19584
-52,	 	208,	 	19640
40,	 	376,	 	19576
-40,	 	308,	 	19584
-32,	 	436,	 	19644
-8,	 	184,	 	19676
-32,	 	404,	 	19596
0,	 	220,	 	19712
-40,	 	392,	 	19716
-12,	 	388,	 	19520
-32,	 	244,	 	19652
-36,	 	284,	 	19604
-76,	 	188,	 	19768
-60,	 	256,	 	19500
-20,	 	328,	 	19632
-36,	 	348,	 	19604
-80,	 	312,	 	19692
-32,	 	196,	 	19668
48,	 	264,	 	19748
-20,	 	200,	 	19732
44,	 	336,	 	19620
-40,	 	316,	 	19648
-88,	 	248,	 	19488
-60,	 	376,	 	19652
-36,	 	380,	 	19612
-72,	 	388,	 	19700
-116,	 	344,	 	19704
8,	 	364,	 	19756
4,	 	292,	 	19720
-4,	 	348,	 	19760
-12,	 	324,	 	19608
-24,	 	284,	 	19732
-120,	 	384,	 	19612
0,	 	296,	 	19684
4,	 	376,	 	19616
-96,	 	272,	 	19628
4,	 	180,	 	19652
28,	 	348,	 	19760
-24,	 	388,	 	19544
-120,	 	276,	 	19748
-104,	 	384,	 	19720
-116,	 	228,	 	19680
-120,	 	388,	 	19816
-32,	 	328,	 	19524
16,	 	284,	 	19712
4,	 	292,	 	19604
-68,	 	252,	 	19688
-92,	 	312,	 	19524
-52,	 	204,	 	19692
-88,	 	228,	 	19544
-8,	 	256,	 	19584
-28,	 	284,	 	19756
-64,	 	312,	 	19560
-32,	 	412,	 	19544
60,	 	284,	 	19688
8,	 	360,	 	19624
28,	 	280,	 	19632
-64,	 	316,	 	19448
-32,	 	428,	 	19544
-60,	 	268,	 	19624
-68,	 	208,	 	19700
-24,	 	336,	 	19496
-84,	 	344,	 	19760
8,	 	324,	 	19516
-32,	 	276,	 	19840
8,	 	204,	 	19596
-44,	 	324,	 	19700
92,	 	332,	 	19676
-20,	 	400,	 	19640
-52,	 	340,	 	19612
-88,	 	320,	 	19592
-116,	 	2 	332,	 	19696
16,	 	360,	 	19700
44,	 	292,	 	19680
20,	 	244,	 	19712
-140,	 	276,	 	19708
-44,	 	360,	 	19764
-12,	 	312,	 	19740
-108,	 	248,	 	19736
-60,	 	376,	 	19724
-60,	 	308,	 	19688
24,	 	352,	 	19812
80,	 	364,	 	19628
-12,	 	204,	 	19624
-120,	 	264,	 	19592
-100,	 	368,	 	19620
-24,	 	316,	 	19560
-152,	 	316,	 	19664
-20,	 	288,	 	19556
-20,	 	264,	 	19588
-16,	 	324,	 	19536
0,	 	308,	 	19708
88,	 	340,	 	19472
-56,	 	296,	 	19676
56,	 	356,	 	19672
0,	 	252,	 	19652
-68,	 	324,	 	19688
-88,	 	352,	 	19540
-52,	 	360,	 	19692
-128,	 	324,	 	19596
-12,	 	472,	 	19672
-160,	 	280,	 	19708
-100,	 	280,	 	19800
-56,	 	316,	 	19604
-28,	 	264,	 	19652
36,	 	340,	 	19784
-44,	 	220,	 	19680
-44,	 	316,	 	19700
-136,	 	316,	 	19684
-120,	 	328,	 	19648
-60,	 	260,	 	19756
4,	 	344,	 	19692
-52,	 	392,	 	19692
-32,	 	348,	 	19688
-40,	 	244,	 	19660
-24,	 	312,	 	19680
16,	 	380,	 	19616
-120,	 	292,	 	19652
-76,	 	316,	 	19620
-20,	 	304,	 	19596
-24,	 	276,	 	19708
56,	 	416,	 	19516
-96,	 	360,	 	19688
12,	 	276,	 	19604
-48,	 	252,	 	19720
-92,	 	316,	 	19760
-52,	 	296,	 	19572
-12,	 	308,	 	19748
40,	 	352,	 	19616
-28,	 	340,	 	19664
20,	 	280,	 	19596
-88,	 	352,	 	19600
-36,	 	276,	 	19760
-56,	 	356,	 	19684
-64,	 	328,	 	19552
-4,	 	304,	 	19656
16,	 	324,	 	19596
-76,	 	240,	 	19544
-108,	 	392,	 	19764
-80,	 	320,	 	19576
16,	 	296,	 	19652
-4,	 	244,	 	19596
-16,	 	348,	 	19592
-36,	 	316,	 	19556
-20,	 	444,	 	19772
-28,	 	284,	 	19708
-76,	 	324,	 	19700
0,	 	324,	 	19664
-40,	 	296,	 	19716
32,	 	308,	 	19664
-116,	 	296,	 	19672
52,	 	300,	 	19664
-56,	 	292,	 	19640
28,	 	284,	 	19644
4,	 	364,	 	19536
-32,	 	244,	 	19652
12,	 	292,	 	19528
-120,	 	272,	 	19800
-88,	 	312,	 	19576
-56,	 	292,	 	19792
-52,	 	348,	 	19552
-92,	 	324,	 	19556
-128,	 	320,	 	19544
28,	 	280,	 	19680
-104,	 	312,	 	19636
-24,	 	328,	 	19592
-72,	 	208,	 	19724
8,	 	320,	 	19516
-44,	 	340,	 	19624
-84,	 	304,	 	19544
20,	 	324,	 	19608
-40,	 	364,	 	19516
-100,	 	332,	 	19736
52,	 	324,	 	19612
-92,	 	312,	 	19540
20,	 	312,	 	19588
-104,	 	328,	 	19680
-80,	 	288,	 	19660
-68,	 	296,	 	19520
-120,	 	276,	 	19564
-28,	 	312,	 	19652
-24,	 	252,	 	19664
-56,	 	240,	 	19656
-40,	 	320,	 	19724
-48,	 	332,	 	19580
-136,	 	384,	 	19740
0,	 	256,	 	19728
-8,	 	256,	 	19576
-36,	 	272,	 	19764
-20,	 	248,	 	19656
-96,	 	384,	 	19612
0,	 	268,	 	19652
-76,	 	360,	 	19728
-64,	 	276,	 	19660
-148,	 	356,	 	19768
-40,	 	392,	 	19748
-120,	 	268,	 	19684
-80,	 	216,	 	19620
-48,	 	288,	 	19716
8,	 	292,	 	19592
-52,	 	300,	 	19600
-44,	 	328,	 	19712
-68,	 	300,	 	19580
0,	 	300,	 	19668
80,	 	240,	 	19540
-92,	 	328,	 	19696
52,	 	324,	 	19600
36,	 	324,	 	19600
4,	 	276,	 	19584
0,	 	280,	 	19660
-20,	 	296,	 	19560
-40,	 	328,	 	19736
16,	 	224,	 	19592
32,	 	240,	 	19736
28,	 	248,	 	19556
-4,	 	368,	 	19596
-40,	 	308,	 	19684
-8,	 	320,	 	19740
32,	 	348,	 	19700
48,	 	400,	 	19676
-48,	 	256,	 	19588
4,	 	304,	 	19544
-4,	 	296,	 	19748
-84,	 	248,	 	19616
16,	 	360,	 	19772
20,	 	424,	 	19688
-68,	 	460,	 	19784
-52,	 	312,	 	19708
-68,	 	280,	 	19608
-156,	 	296,	 	19504
8,	 	276,	 	19728
-24,	 	304,	 	19728
-140,	 	280,	 	19640
-136,	 	224,	 	19672
-60,	 	236,	 	19688
-56,	 	272,	 	19600
-140,	 	376,	 	19628
-56,	 	280,	 	19700
-44,	 	304,	 	19444
52,	 	180,	 	19588
8,	 	312,	 	19620
-76,	 	364,	 	19744
8,	 	264,	 	19640
16,	 	232,	 	19724
4,	 	324,	 	19688
-108,	 	292,	 	19568
76,	 	304,	 	19692
16,	 	352,	 	19552
-52,	 	376,	 	19604
-12,	 	300,	 	19704
-140,	 	292,	 	19640
-36,	 	312,	 	19564
-68,	 	232,	 	19804
84,	 	296,	 	19572
-16,	 	308,	 	19720
-116,	 	280,	 	19652
-76,	 	280,	 	19696
-24,	 	192,	 	19672
0,	 	268,	 	19612
24,	 	364,	 	19524
-92,	 	356,	 	19664
-32,	 	344,	 	19848
-52,	 	348,	 	19660
-24,	 	288,	 	19636
-40,	 	336,	 	19596
-32,	 	400,	 	19616
-44,	 	276,	 	19636
-116,	 	304,	 	19728
-40,	 	300,	 	19592
4,	 	292,	 	19868
-108,	 	256,	 	19728
-20,	 	284,	 	19712
40,	 	292,	 	19676
-32,	 	316,	 	19556
-64,	 	340,	 	19580
-44,	 	380,	 	19656
-32,	 	336,	 	19844
-60,	 	344,	 	19660
-148,	 	292,	 	19640
52,	 	296,	 	19600
0,	 	312,	 	19676
-76,	 	324,	 	19560
4,	 	312,	 	19692
-136,	 	320,	 	19680
36,	 	272,	 	19476
-104,	 	304,	 	19652
-4,	 	380,	 	19632
-20,	 	368,	 	19752
-56,	 	248,	 	19528
-64,	 	280,	 	19784
48,	 	224,	 	19656
-36,	 	252,	 	19628
-44,	 	232,	 	19572
-68,	 	220,	 	19708
-88,	 	344,	 	19660
24,	 	324,	 	19652
-16,	 	332,	 	19580
-56,	 	300,	 	19600
-52,	 	300,	 	19672
-116,	 	224,	 	19648
-16,	 	264,	 	19812
-12,	 	188,	 	19588
-76,	 	424,	 	19688
-24,	 	352,	 	19488
-108,	 	360,	 	19772
48,	 	252,	 	19712
12,	 	288,	 	19564
36,	 	360,	 	19836
-88,	 	308,	 	19616
-88,	 	300,	 	19744
-68,	 	280,	 	19740
-12,	 	304,	 	19664
-12,	 	340,	 	19476
-112,	 	248,	 	19580
-20,	 	284,	 	19520
-44,	 	288,	 	19496
-52,	 	296,	 	19732
-96,	 	360,	 	19728
-28,	 	396,	 	19572
4,	 	360,	 	19640
64,	 	292,	 	19620
32,	 	376,	 	19660
-60,	 	292,	 	19644
-104,	 	316,	 	19660
0,	 	340,	 	19692
-28,	 	320,	 	19644
96,	 	400,	 	19792
-72,	 	368,	 	19668
-52,	 	324,	 	19660
-52,	 	324,	 	19556
20,	 	252,	 	19732
-76,	 	248,	 	19584
8,	 	304,	 	19668
-76,	 	428,	 	19656
-24,	 	332,	 	19652
52,	 	240,	 	19584
-36,	 	360,	 	19532
-72,	 	280,	 	19668
-148,	 	280,	 	19644
32,	 	304,	 	19788
-12,	 	336,	 	19676
-96,	 	324,	 	19740
-52,	 	324,	 	19460
-80,	 	256,	 	19708
4,	 	348,	 	19648
-128,	 	344,	 	19548
-64,	 	352,	 	19624
-128,	 	260,	 	19656
-104,	 	276,	 	19608
48,	 	312,	 	19500
8,	 	288,	 	19740
-108,	 	412,	 	19624
8,	 	200,	 	19716
-24,	 	212,	 	19456
-12,	 	308,	 	19600
-20,	 	300,	 	19652
-132,	 	292,	 	19588
-16,	 	280,	 	19704
-24,	 	276,	 	19616
0,	 	260,	 	19644
-80,	 	364,	 	19584
-76,	 	324,	 	19596
-152,	 	432,	 	19656
-136,	 	328,	 	19668
-120,	 	352,	 	19524
-32,	 	252,	 	19656
-36,	 	240,	 	19620
-40,	 	316,	 	19564
-32,	 	316,	 	19444
-28,	 	336,	 	19572
-56,	 	352,	 	19632
-12,	 	300,	 	19524
-52,	 	420,	 	19652
-28,	 	332,	 	19428
-76,	 	320,	 	19672
-20,	 	364,	 	19612
40,	 	284,	 	19716
24,	 	284,	 	19512
16,	 	272,	 	19616
-28,	 	256,	 	19556
-96,	 	304,	 	19672
-84,	 	368,	 	19640
0,	 	332,	 	19612
-28,	 	276,	 	19656
52,	 	340,	 	19628
-204,	 	312,	 	19648
-32,	 	324,	 	19600
8,	 	292,	 	19572
-12,	 	384,	 	19608
-12,	 	308,	 	19704
-96,	 	280,	 	19572
12,	 	368,	 	19660
4,	 	280,	 	19488
-112,	 	212,	 	19608
-40,	 	360,	 	19540
-4,	 	320,	 	19616
112,	 	280,	 	19684
-36,	 	340,	 	19564
-156,	 	292,	 	19660
-48,	 	364,	 	19804
-28,	 	308,	 	19664
-84,	 	408,	 	19600
-76,	 	340,	 	19684
32,	 	216,	 	19596
24,	 	296,	 	19580
48,	 	348,	 	19612
32,	 	292,	 	19700
40,	 	328,	 	19488
-4,	 	372,	 	19692
-60,	 	280,	 	19684
40,	 	304,	 	19556
12,	 	408,	 	19664
-60,	 	304,	 	19628
-28,	 	428,	 	19784
-64,	 	320,	 	19520
-96,	 	356,	 	19592
40,	 	216,	 	19760
-76,	 	348,	 	19820
-148,	 	320,	 	19644
-84,	 	328,	 	19644
-88,	 	240,	 	19724
-136,	 	312,	 	19720
-40,	 	348,	 	19576
-64,	 	356,	 	19448
-172,	 	364,	 	19628
-20,	 	392,	 	19636
16,	 	224,	 	19616
80,	 	232,	 	19588
-80,	 	340,	 	19692
0,	 	312,	 	19612
-64,	 	260,	 	19636
24,	 	288,	 	19668
-80,	 	328,	 	19596
-56,	 	300,	 	19604
-108,	 	376,	 	19592
-36,	 	248,	 	19604
-44,	 	280,	 	19560
-8,	 	300,	 	19656
-92,	 	196,	 	19456
-128,	 	280,	 	19732
-100,	 	292,	 	19724
0,	 	364,	 	19588
28,	 	308,	 	19652
-20,	 	284,	 	19760
124,	 	264,	 	19600
-84,	 	300,	 	19616
0,	 	320,	 	19676
-4,	 	304,	 	19520
-48,	 	380,	 	19608
16,	 	320,	 	19600
-48,	 	276,	 	19632
-52,	 	296,	 	19528
-100,	 	364,	 	19696
16,	 	260,	 	19628
16,	 	304,	 	19652
-4,	 	300,	 	19616
-16,	 	240,	 	19676
-92,	 	320,	 	19652
-24,	 	360,	 	19708
-24,	 	312,	 	19664
-24,	 	284,	 	19552
-64,	 	272,	 	19560
-40,	 	240,	 	19684
-64,	 	276,	 	19668
8,	 	224,	 	19508
-4,	 	308,	 	19632
-32,	 	296,	 	19552
8,	 	364,	 	19752
-60,	 	320,	 	19688
-32,	 	292,	 	19628
36,	 	320,	 	19640
-40,	 	264,	 	19744
-68,	 	268,	 	19668
-12,	 	280,	 	19792
-88,	 	280,	 	19740
8,	 	276,	 	19588
28,	 	228,	 	19708
4,	 	264,	 	19608
-60,	 	260,	 	19708
16,	 	224,	 	19628
-64,	 	384,	 	19740
-28,	 	276,	 	19600
4,	 	304,	 	19692
-80,	 	284,	 	19716
-120,	 	244,	 	19672
-20,	 	280,	 	19588
-136,	 	308,	 	19660
4,	 	340,	 	19628
4,	 	300,	 	19712
-80,	 	432,	 	19460
12,	 	296,	 	19724
-28,	 	372,	 	19724
-4,	 	312,	 	19692
0,	 	264,	 	19736
-112,	 	360,	 	19612
-24,	 	280,	 	19764
-80,	 	272,	 	19552
-60,	 	284,	 	19764
-40,	 	296,	 	19656
-136,	 	364,	 	19768
-60,	 	340,	 	19712
-116,	 	296,	 	19640
-108,	 	360,	 	19604
0,	 	324,	 	19724
-40,	 	428,	 	19620
28,	 	300,	 	19680
28,	 	356,	 	19640
-64,	 	332,	 	19552
-84,	 	328,	 	19680
-76,	 	252,	 	19560
-44,	 	264,	 	19548
-32,	 	256,	 	19696
-36,	 	232,	 	19624
-24,	 	272,	 	19672
-100,	 	344,	 	19588
-112,	 	244,	 	19660
-32,	 	296,	 	19592
-76,	 	308,	 	19608
-40,	 	272,	 	19680
-52,	 	400,	 	19640
52,	 	300,	 	19592
0,	 	296,	 	19508
-20,	 	284,	 	19588
104,	 	244,	 	19764
56,	 	340,	 	19716
-52,	 	260,	 	19524
-96,	 	300,	 	19672
-48,	 	300,	 	19524
-92,	 	328,	 	19588
-128,	 	248,	 	19688
-116,	 	288,	 	19748
-68,	 	332,	 	19616
0,	 	380,	 	19556
-96,	 	316,	 	19680
-100,	 	280,	 	19708
-32,	 	344,	 	19636
-96,	 	312,	 	19656
-176,	 	320,	 	19620
28,	 	260,	 	19620
44,	 	256,	 	19592
32,	 	272,	 	19644
12,	 	344,	 	19824
-36,	 	284,	 	19600
-72,	 	360,	 	19720
-16,	 	244,	 	19572
-20,	 	328,	 	19748
48,	 	276,	 	19620
-108,	 	388,	 	19684
-68,	 	320,	 	19656
-40,	 	280,	 	19584
-52,	 	364,	 	19636
76,	 	264,	 	19620
-32,	 	392,	 	19680
-44,	 	212,	 	19532
4,	 	348,	 	19796
-88,	 	352,	 	19752
84,	 	352,	 	19636
-96,	 	316,	 	19660
-156,	 	348,	 	19672
-52,	 	204,	 	19612
-40,	 	344,	 	19612
4,	 	280,	 	19748
0,	 	256,	 	19536
-12,	 	228,	 	19556
-40,	 	388,	 	19652
12,	 	248,	 	19672
-68,	 	436,	 	19584
-36,	 	264,	 	19688
-68,	 	332,	 	19556
-40,	 	292,	 	19660
-68,	 	224,	 	19620
-120,	 	284,	 	19544
-44,	 	320,	 	19624
-92,	 	324,	 	19676
24,	 	324,	 	19584
-28,	 	264,	 	19672
28,	 	288,	 	19656
-108,	 	264,	 	19608
-100,	 	264,	 	19736
52,	 	308,	 	19664
-92,	 	332,	 	19676
60,	 	344,	 	19596
-44,	 	292,	 	19664
0,	 	220,	 	19748
-56,	 	356,	 	19716
-24,	 	264,	 	19552
72,	 	340,	 	19548
-8,	 	256,	 	19720
-104,	 	340,	 	19676
-40,	 	376,	 	19680
20,	 	352,	 	19612
-92,	 	404,	 	19760
-72,	 	260,	 	19744
-44,	 	304,	 	19680
0,	 	316,	 	19572
-52,	 	308,	 	19696
16,	 	264,	 	19584
-44,	 	300,	 	19664
-24,	 	332,	 	19632
8,	 	340,	 	19664
-56,	 	220,	 	19632
-84,	 	316,	 	19492
-60,	 	304,	 	19596
32,	 	260,	 	19552
-12,	 	332,	 	19644
16,	 	340,	 	19592
-20,	 	388,	 	19768
-40,	 	328,	 	19588
-148,	 	324,	 	19788
-28,	 	428,	 	19556
-68,	 	216,	 	19524
-100,	 	280,	 	19708
48,	 	252,	 	19748
-144,	 	320,	 	19732
56,	 	252,	 	19520
-40,	 	312,	 	19644
-92,	 	276,	 	19656
-36,	 	392,	 	19656
-4,	 	280,	 	19536
16,	 	276,	 	19624
-96,	 	456,	 	19688
-16,	 	252,	 	19672
-16,	 	284,	 	19596
-40,	 	268,	 	19760
-20,	 	384,	 	19708
-72,	 	272,	 	19636
-88,	 	296,	 	19680
-48,	 	340,	 	19660
36,	 	352,	 	19736
-80,	 	380,	 	19680
-88,	 	348,	 	19752
0,	 	252,	 	19640
-60,	 	384,	 	19680
72,	 	376,	 	19596
-28,	 	388,	 	19832
-20,	 	328,	 	19520
-36,	 	336,	 	19616
84,	 	404,	 	19676
-80,	 	328,	 	19624
-28,	 	332,	 	19748
-40,	 	252,	 	19504
8,	 	260,	 	19764
0,	 	320,	 	19512
-88,	 	372,	 	19740
-96,	 	260,	 	19624
48,	 	316,	 	19652
-104,	 	280,	 	19392
-148,	 	320,	 	19664
-72,	 	292,	 	19704
-16,	 	364,	 	19628
-64,	 	296,	 	19628
-24,	 	416,	 	19568
-48,	 	292,	 	19612
-84,	 	320,	 	19600
44,	 	292,	 	19736
32,	 	312,	 	19412
-28,	 	272,	 	19604
92,	 	320,	 	19548
-56,	 	408,	 	19784
-56,	 	332,	 	19664
8,	 	396,	 	19752
16,	 	316,	 	19616
-60,	 	320,	 	19500
-76,	 	188,	 	19524
-8,	 	256,	 	19748
-64,	 	340,	 	19628
-72,	 	260,	 	19496
40,	 	388,	 	19720
24,	 	332,	 	19528
28,	 	332,	 	19712
-40,	 	412,	 	19564
-4,	 	412,	 	19524
-96,	 	300,	 	19516
-80,	 	384,	 	19544
96,	 	284,	 	19332
-76,	 	420,	 	19712
28,	 	344,	 	19688
-48,	 	264,	 	19620
-72,	 	292,	 	19500
-104,	 	312,	 	19704
-148,	 	288,	 	19616
-32,	 	340,	 	19744
-128,	 	412,	 	19720
-36,	 	272,	 	19620
-12,	 	316,	 	19648
-36,	 	344,	 	19664
-80,	 	360,	 	19696
-108,	 	308,	 	19700
-48,	 	268,	 	19680
-24,	 	296,	 	19728
-88,	 	244,	 	19636
-8,	 	296,	 	19588
8,	 	244,	 	19612
40,	 	284,	 	19612
20,	 	352,	 	19664
-36,	 	340,	 	19732
-24,	 	332,	 	19572
-8,	 	288,	 	19556
-4,	 	292,	 	19544
28,	 	364,	 	19668
-20,	 	312,	 	19672
20,	 	316,	 	19680
-52,	 	372,	 	19416
-28,	 	284,	 	19700
-36,	 	320,	 	19580
-40,	 	356,	 	19644
-68,	 	320,	 	19740
-40,	 	240,	 	19660
44,	 	396,	 	19560
-44,	 	328,	 	19564
12,	 	344,	 	19676
-40,	 	304,	 	19604
-88,	 	272,	 	19624
-156,	 	348,	 	19600
-44,	 	344,	 	19548
-84,	 	292,	 	19652
-8,	 	284,	 	19552
-104,	 	308,	 	19720
-32,	 	324,	 	19496
-8,	 	272,	 	19596
-100,	 	260,	 	19596
-56,	 	280,	 	19668
-44,	 	480,	 	19732
44,	 	288,	 	19700
-40,	 	304,	 	19752
32,	 	288,	 	19660
-56,	 	328,	 	19660
-40,	 	340,	 	19636
-100,	 	372,	 	19752
-88,	 	380,	 	19540
-40,	 	320,	 	19728
-12,	 	276,	 	19688
-20,	 	336,	 	19696
-8,	 	224,	 	19624
-124,	 	268,	 	19720
60,	 	272,	 	19576
-104,	 	320,	 	19800
36,	 	232,	 	19688
-80,	 	276,	 	19740
-36,	 	284,	 	19640
8,	 	224,	 	19560
8,	 	376,	 	19788
36,	 	228,	 	19680
-44,	 	340,	 	19736
-20,	 	420,	 	19672
-100,	 	264,	 	19664
-12,	 	316,	 	19648
-20,	 	288,	 	19576
-48,	 	392,	 	19680
-88,	 	344,	 	19584
-40,	 	272,	 	19608
-68,	 	292,	 	19700
-20,	 	300,	 	19724
-44,	 	260,	 	19696
-44,	 	312,	 	19568
0,	 	272,	 	19400
-120,	 	276,	 	19680
-44,	 	300,	 	19564
-72,	 	308,	 	19552
-76,	 	384,	 	19632
-44,	 	344,	 	19532
-8,	 	332,	 	19620
-36,	 	312,	 	19652
-60,	 	316,	 	19724
-4,	 	272,	 	19572
-96,	 	296,	 	19640
-80,	 	312,	 	19644
-60,	 	296,	 	19628
-88,	 	264,	 	19652
0,	 	344,	 	19560
-28,	 	320,	 	19688
48,	 	328,	 	19676
-80,	 	296,	 	19660
-96,	 	240,	 	19628
8,	 	184,	 	19608
-76,	 	308,	 	19764
12,	 	344,	 	19584
8,	 	304,	 	19652
-52,	 	256,	 	19676
-128,	 	400,	 	19708
-20,	 	304,	 	19616
-108,	 	268,	 	19708
16,	 	308,	 	19616
-76,	 	240,	 	19536
-140,	 	252,	 	19664
16,	 	296,	 	19668
-92,	 	368,	 	19628
-28,	 	364,	 	19660
4,	 	324,	 	19656
-92,	 	268,	 	19620
20,	 	264,	 	19632
20,	 	292,	 	19720
-28,	 	348,	 	19632
-48,	 	336,	 	19752
-4,	 	384,	 	19628
-100,	 	344,	 	19680
-48,	 	284,	 	19436
-28,	 	360,	 	19868
64,	 	360,	 	19464
16,	 	396,	 	19624
8,	 	312,	 	19656
-100,	 	348,	 	19664
36,	 	328,	 	19612
-52,	 	356,	 	19808
-76,	 	340,	 	19724
36,	 	336,	 	19692
-140,	 	228,	 	19664
-56,	 	264,	 	19532
-92,	 	208,	 	19728
-32,	 	240,	 	19604
-60,	 	392,	 	19540
-16,	 	300,	 	19484
56,	 	256,	 	19600
-12,	 	364,	 	19760
