52	248	19708	20	68	-3
36	240	19820	14	86	1
20	244	19640	10	80	-10
-36	240	19744	3	78	-10
-4	236	19696	18	89	-12
-16	140	19824	10	89	-4
-64	276	19776	23	72	-13
-84	248	19824	11	74	-4
-52	260	19508	6	62	-7
-16	160	19852	23	66	11
24	212	19740	20	67	-5
-16	340	19508	29	96	14
28	232	19904	15	93	0
0	192	19704	-2	81	-9
-28	288	19848	2	48	1
60	208	19604	12	71	3
16	300	19708	19	65	-14
-48	296	19800	10	90	1
-48	176	19676	17	65	6
-80	280	19732	22	83	-13
84	276	19688	23	91	-5
-16	148	19728	1	79	-8
68	204	19656	19	88	5
16	272	19788	21	84	16
16	320	19772	22	84	-4
-24	156	19800	23	74	-9
-16	196	19776	12	65	-3
-16	196	19836	15	64	-8
8	256	19728	25	74	1
104	212	19772	4	86	-24
36	176	19808	16	94	-6
-8	212	19648	0	92	-12
-40	196	19860	14	87	2
-16	208	19892	10	78	3
-32	256	19704	1	93	-10
-44	144	19760	-7	74	-3
-28	160	19704	15	82	10
-48	196	19860	18	80	-17
-48	236	19752	35	71	-16
24	264	19740	7	70	7
64	248	19760	30	92	-24
56	220	19724	18	90	-2
-68	184	19872	-9	71	3
76	216	19720	5	82	2
40	204	19904	10	88	-1
-76	192	19556	1	71	-1
-4	208	19684	13	77	12
-64	180	19748	21	93	-28
-72	168	19780	12	71	-2
-32	232	19708	13	91	3
-36	264	19820	18	90	-5
-32	244	19780	6	87	-6
-20	152	19528	11	68	2
-12	280	19748	8	70	-18
28	204	19592	26	85	-14
-12	196	19736	21	70	-10
120	156	19740	11	103	-20
-8	212	19700	23	84	7
-36	204	19652	18	86	11
4	304	19792	33	75	0
-128	204	19820	9	76	-4
-60	132	19876	4	82	-13
-80	292	19616	13	79	-25
-128	248	19908	7	75	3
16	208	19776	16	96	-10
-56	240	19792	15	91	10
0	248	19664	31	81	-1
8	260	19676	25	69	-9
76	296	19712	10	87	15
-184	204	19760	7	80	19
-60	212	19716	12	81	1
24	192	19616	25	104	22
-12	168	19724	22	86	10
4	240	19780	6	92	0
68	204	19764	20	72	-7
120	292	19876	8	70	12
40	168	19656	3	77	-19
-12	196	19748	1	89	-8
24	264	19704	3	95	-15
48	72	19656	27	78	9
-32	136	19732	28	59	14
-80	244	19664	1	89	26
-128	188	19676	22	64	-2
-28	256	19756	0	92	5
-12	148	19732	10	79	-17
36	236	19628	0	102	9
16	216	19584	24	75	-18
0	220	19832	-2	74	-12
-72	152	19676	8	81	5
8	140	19700	23	98	-4
-40	176	19864	21	88	8
28	292	19644	17	71	1
92	328	19828	16	77	-1
28	44	19660	14	89	-3
-8	224	19736	10	81	-5
60	180	19932	-16	77	-4
32	232	19828	3	69	3
40	308	19772	28	90	11
-104	180	19636	-18	70	26
-12	156	19616	4	73	4
-80	148	19784	27	86	-7
0	212	19708	26	72	-17
-52	208	19768	27	73	4
-28	216	19772	24	75	-16
8	228	19736	27	91	2
-48	216	19732	26	89	19
28	204	19816	9	95	1
-28	184	19816	21	67	-21
84	200	19664	22	78	17
84	260	19712	-1	68	-3
-20	216	19696	10	76	15
-40	312	19736	4	85	-6
-84	228	19736	17	88	13
-8	172	19604	10	84	-15
-84	200	19756	6	76	10
-12	256	19772	0	58	0
-68	116	19748	36	87	-7
-84	272	19720	4	69	6
-72	308	19724	13	87	-7
-84	212	19712	11	83	-5
-152	244	19820	25	79	-6
20	196	19720	15	83	-11
-16	232	19728	12	67	8
40	132	19848	24	84	-4
72	200	19668	4	85	1
-36	236	19728	18	79	-8
-40	192	19796	3	67	-14
4	168	19860	26	93	6
-44	256	19656	5	89	-11
-20	276	19840	22	72	-10
-60	320	19692	7	55	-5
-20	224	19808	14	88	-6
-24	248	19836	15	68	-4
-20	248	19660	19	72	2
32	308	19732	23	72	-2
-28	204	19788	-9	79	4
-112	260	19756	19	80	-24
-16	324	19732	24	49	-15
0	212	19820	-15	87	7
4	264	19664	3	84	-26
-24	228	19660	18	76	-19
40	188	19772	31	67	-4
48	164	19648	13	74	-7
76	144	19876	9	82	12
-24	44	19848	18	68	1
-36	208	19608	34	79	-9
52	216	19704	15	67	11
-112	164	19600	-1	86	8
-84	216	19852	22	91	-6
-92	296	19536	25	85	-12
80	208	19792	18	82	3
52	264	19764	16	69	-14
-12	296	19832	11	61	3
-60	192	19848	16	71	-9
48	364	19688	-11	71	8
44	148	19796	14	69	-8
-40	172	19780	6	77	-9
8	252	19636	14	75	-11
28	188	19820	2	90	-6
-32	308	19532	22	89	3
64	216	19720	4	72	15
-80	204	19616	15	88	-11
-48	212	19580	19	69	4
-16	268	19684	20	77	11
52	280	19748	14	96	6
60	284	19872	11	78	-1
-52	128	19728	23	73	-20
12	168	19704	29	100	1
4	236	19824	19	77	5
16	204	19752	15	67	3
20	104	19664	4	84	-1
60	120	19640	10	79	-20
-4	184	19728	8	89	-25
4	160	19880	20	88	5
-52	220	19652	5	57	-18
12	228	19880	24	81	-21
-132	292	19728	6	86	-6
-80	260	19656	19	81	3
-80	324	19720	17	85	-27
56	280	19760	6	88	8
-16	180	19676	-16	85	-18
-48	252	19872	21	106	10
-28	232	19676	1	70	-13
60	272	19804	13	74	10
16	216	19744	7	82	1
-32	228	19784	5	78	-16
12	196	19792	23	64	-21
68	172	19728	12	73	-14
36	136	19808	16	91	-10
36	288	19748	7	73	5
-28	172	19620	-10	55	7
-60	292	19804	14	85	-1
-68	348	19660	10	65	-7
28	256	19800	11	94	-6
-20	184	19884	20	87	-5
36	184	19668	16	77	-7
-24	196	19668	11	62	-9
-24	236	19860	-4	89	-10
-4	216	19812	7	76	-15
0	192	19672	2	83	4
-20	164	19672	26	51	18
-12	220	19792	20	95	0
12	264	19640	19	91	-12
-28	172	19488	13	60	-18
-20	240	19748	8	77	-4
24	272	19812	12	84	13
-48	176	19684	6	74	-4
-80	268	19680	2	80	-11
-72	184	19708	28	91	-16
-16	288	19724	20	77	-18
-36	284	19568	34	76	11
-40	176	19736	14	61	-5
20	208	19796	21	77	-7
8	212	19596	9	88	2
60	288	19872	-1	69	-14
28	124	19772	35	61	-22
16	220	19804	15	86	-4
-52	276	19792	-8	88	-4
64	172	19756	17	67	9
80	228	19772	3	79	5
-60	244	19732	6	89	5
-68	208	19752	12	78	9
-96	328	19628	21	71	-10
-24	144	19664	-7	81	7
-52	172	19784	13	101	-3
56	208	19684	17	73	10
8	284	19892	0	90	4
-40	240	19688	31	104	-10
64	220	19656	9	76	8
-56	240	19800	12	76	-11
-120	244	19700	11	80	12
-16	272	19636	19	70	1
4	176	19720	5	77	-22
88	104	19656	9	70	-8
56	136	19760	11	72	5
28	212	19736	12	66	2
-16	196	19900	11	96	7
48	168	19692	-2	100	3
24	296	19804	0	71	-4
-148	268	19848	10	64	-7
-28	204	19608	4	79	-13
-36	152	19680	1	77	-8
-64	200	19864	-7	94	-8
-116	284	19688	22	97	9
-72	148	19852	2	67	-13
0	176	19716	10	67	-6
32	288	19812	18	79	8
0	152	19712	9	73	-5
-8	276	19684	14	91	-3
0	148	19836	25	86	13
64	228	19612	28	81	-2
-92	264	19876	7	77	8
56	188	19840	8	104	8
-24	228	19700	11	83	-13
-28	136	19800	13	81	-18
-56	236	19640	33	70	-6
8	160	19844	-5	68	-24
96	220	19732	4	83	-10
28	304	19800	8	85	6
-40	168	19824	5	80	10
52	232	19732	5	85	3
68	248	19680	22	73	-16
-48	228	19780	8	70	-3
40	220	19732	-6	59	-16
80	188	19596	12	64	8
-80	212	19688	4	73	1
-20	292	19696	22	75	-16
-88	256	19696	16	72	9
-24	188	19772	-8	78	-21
24	252	19792	16	72	-4
112	260	19888	29	73	-8
28	180	19740	-5	79	-12
84	224	19676	10	65	12
0	208	19748	14	88	-20
4	264	19752	4	77	-14
72	280	19776	17	64	-3
-52	208	19704	26	86	7
60	272	19652	20	78	5
32	192	19728	19	75	-20
-80	164	19676	9	67	3
-40	168	19704	10	74	-2
4	200	19796	11	83	10
-52	252	19628	5	82	-6
-32	172	19804	15	80	9
40	280	19680	23	78	-5
8	224	19744	23	72	-10
12	192	19776	15	77	-14
-12	216	19776	11	69	-18
-20	148	19596	16	83	0
-12	252	19660	14	91	-18
76	204	19760	13	69	4
-12	176	19604	-2	92	-6
-16	252	19768	18	66	-12
-4	248	19648	-10	89	2
-36	184	19780	1	87	-17
-136	172	19728	13	92	7
-24	252	19912	3	74	-5
-4	276	19812	1	78	-11
12	168	19748	12	84	-15
-92	212	19840	-3	79	-9
44	196	19780	-2	72	-8
16	236	19816	10	75	5
-96	176	19712	24	76	-5
88	160	19676	-19	79	-13
-24	216	19696	12	83	-4
-76	224	19832	23	85	-22
-24	212	19716	1	91	-9
56	220	19744	25	69	-3
8	328	19672	6	81	1
4	196	19740	31	69	-6
-16	296	19696	6	88	-3
4	280	19796	6	87	-11
4	260	19824	6	61	-14
-96	236	19648	21	96	2
48	244	19888	25	57	-14
-32	236	19832	21	98	-8
-100	192	19660	7	75	3
32	180	19696	9	73	12
4	188	19760	-3	91	5
12	176	19728	-5	83	0
-28	148	19736	11	64	-13
8	284	19748	28	78	-12
-12	160	19736	22	105	-9
48	176	19728	2	74	9
-56	232	19688	1	72	-4
0	140	19696	11	94	-6
-52	312	19788	5	72	-15
-28	272	19812	31	77	6
-44	188	19688	0	80	-7
-20	148	19704	22	62	-26
48	236	19664	-3	96	0
-28	184	19860	5	77	-3
16	164	19732	20	77	-15
-8	220	19752	10	85	-3
-68	276	19756	11	78	-12
8	176	19772	23	67	9
24	216	19620	11	72	-14
20	208	19672	12	77	-2
-52	192	19704	15	72	11
36	232	19784	24	71	-6
4	300	19824	13	78	-12
-32	352	19684	9	86	-21
8	224	19568	10	63	4
20	144	19688	20	86	-10
-8	224	19892	1	90	10
16	140	19684	16	65	-3
28	320	19724	10	83	-7
-20	232	19668	8	73	18
40	164	19732	12	52	11
116	240	19660	7	75	23
12	200	19700	18	77	-7
-92	304	19800	-21	64	-2
80	268	19720	16	91	-11
36	260	19708	2	89	-19
56	152	19784	14	71	-16
-76	288	19828	2	73	-10
-56	268	19584	24	83	9
-144	236	19916	9	59	1
-16	200	19660	1	69	-1
48	152	19736	16	90	-11
-68	212	19756	30	96	-1
104	208	19548	14	75	-21
-80	192	19592	3	68	-5
52	248	19676	11	65	2
-16	228	19740	5	94	-6
36	128	19796	20	65	1
-12	324	19744	12	67	-1
-64	216	19788	5	90	4
28	304	19516	10	73	-21
56	220	19760	12	68	-14
32	312	19724	10	95	-6
-32	116	19684	-3	87	4
-48	320	19744	22	65	-13
-52	284	19744	22	81	-23
16	276	19696	22	91	-15
-48	240	19700	8	79	-9
24	196	19724	18	88	2
-52	156	19800	3	82	-8
36	184	19772	5	82	9
-80	140	19908	1	88	-7
-104	264	19800	19	83	-2
-68	288	19676	8	78	17
-8	228	19664	2	73	4
16	332	19736	2	58	-4
12	244	19628	16	77	-16
60	192	19704	11	69	-9
12	180	19776	20	79	2
56	264	19800	23	80	-3
36	252	19720	10	78	3
36	252	19692	3	87	-6
4	116	19780	-7	87	-5
12	216	19772	30	77	-3
52	232	19796	-2	90	-11
-48	184	19636	21	73	-6
56	164	19764	4	83	-12
96	136	19812	14	97	-21
88	220	19692	14	64	-33
-108	224	19828	11	86	8
-116	204	19732	18	79	14
32	176	19712	13	61	-14
-20	216	19832	-9	104	10
-32	168	19712	4	74	-7
-84	172	19732	6	81	-9
-8	156	19732	24	76	-27
92	280	19720	7	80	0
-52	280	19692	25	91	9
-8	180	19708	18	78	-7
-12	336	19800	13	62	11
0	188	19888	6	89	5
16	204	19744	22	63	-4
48	196	19876	19	80	1
-168	216	19776	6	94	15
72	160	19828	18	80	4
36	244	19628	19	90	8
4	168	19656	15	66	-23
48	288	19820	26	70	0
-40	232	19596	9	85	-6
0	192	19812	9	87	6
-20	216	19628	15	74	-18
48	208	19736	-1	78	-23
16	144	19680	17	82	-4
-96	304	19760	7	79	-20
-20	220	19704	0	93	-5
64	224	19660	12	99	5
56	248	19576	-1	85	-17
-60	204	19792	-1	86	-18
-12	204	19856	11	85	10
-56	204	19872	17	97	-12
-8	196	19692	11	61	1
28	208	19676	16	63	-1
-40	216	19728	4	83	7
16	260	19884	7	37	-10
44	264	19788	17	80	-11
-12	260	19664	19	72	-6
-16	236	19648	18	60	-19
-140	224	19636	18	98	1
-36	232	19696	9	76	-19
0	188	19752	9	71	-11
148	212	19804	16	67	10
-12	276	19708	20	88	-5
-16	284	19840	6	75	-6
-32	284	19656	24	74	-3
28	232	19692	8	81	-14
-32	280	19840	5	75	-14
56	292	19708	21	97	11
60	176	19856	6	81	-19
-116	240	19580	22	92	-7
64	160	19724	20	78	-6
20	260	19876	9	84	-18
16	228	19612	0	85	-15
8	216	19796	28	87	-5
-24	144	19808	0	65	-28
-68	252	19588	-10	72	-12
-40	272	19632	22	88	-4
84	240	19652	12	81	-4
-80	192	19644	-1	73	-24
76	288	19776	-2	88	-16
-36	244	19608	6	72	-19
-32	248	19700	17	72	-15
136	240	19696	2	91	8
16	296	19744	10	76	12
24	156	19836	5	83	3
-56	212	19664	-3	89	0
-40	268	19684	12	65	-1
68	96	19800	16	84	-3
-24	204	19784	1	69	4
-64	292	19632	1	80	4
8	220	19692	15	75	-12
64	288	19812	18	79	-7
-24	164	19668	18	77	9
-64	332	19724	28	80	6
-60	256	19724	3	101	5
-52	232	19872	33	70	-12
0	188	19864	18	95	-1
48	212	19788	1	81	-12
112	188	19780	15	76	-10
16	252	19768	15	76	-3
108	148	19724	-1	102	-21
-100	212	19804	26	68	5
144	192	19664	14	84	-9
96	252	19784	12	73	2
16	252	19828	7	83	-32	19640	26	81	1
-8	208	19740	1	76	-4
-100	244	19696	16	73	0
68	128	19840	2	76	-9
28	180	19800	15	69	-18
12	188	19724	24	91	1
-64	284	19760	16	76	-1
16	224	19740	7	69	-11
-32	224	19724	5	95	-8
72	276	19800	13	63	8
-20	156	19692	20	93	9
16	200	19644	7	89	1
-40	108	19680	11	96	-6
-20	176	19800	-1	57	-7
-40	252	19900	15	66	1
8	208	19760	10	62	26
-52	252	19676	2	73	8
-20	256	19792	-1	88	-21
44	312	19676	16	94	-12
28	260	19772	6	53	-16
52	244	19676	16	90	-15
-64	192	19824	18	87	-4
28	208	19688	-4	85	-1
-20	184	19652	24	70	-25
-32	320	19780	-7	71	0
-4	228	19644	16	71	-12
-32	116	19696	21	104	-14
-100	156	19696	-17	83	2
76	236	19640	5	56	-2
-8	204	19876	21	79	-18
64	232	19648	15	86	-4
-36	236	19776	17	66	-21
36	200	19916	9	84	-7
-12	284	19704	35	89	2
-36	236	19692	9	88	-5
16	188	19660	21	84	-8
-4	240	19632	29	80	-34
-32	220	19684	6	86	-5
76	188	19652	4	55	-1
-56	232	19772	4	71	-1
-52	188	19748	11	67	-11
-16	188	19688	20	84	-8
-44	228	19760	14	75	-1
64	204	19752	12	67	-10
12	232	19656	30	87	-4
-56	212	19760	4	85	4
-8	260	19700	19	77	-7
-28	184	19712	5	81	4
28	164	19660	30	85	-2
-20	288	19716	12	68	-14
28	324	19716	22	104	-14
-40	264	19816	2	69	-3
-88	332	19768	9	59	-5
64	148	19736	8	68	-7
-20	220	19640	-4	81	3
16	200	19740	24	77	13
0	224	19792	8	49	3
-40	140	19764	28	65	7
44	248	19744	25	92	-20
44	192	19716	13	68	-5
-8	180	19824	-4	70	-3
-12	260	19652	18	84	-12
-76	200	19692	16	75	5
-32	196	19668	23	80	-8
28	136	19596	13	86	-5
36	328	19960	26	55	-4
24	160	19740	18	91	-13
-32	308	19716	16	99	-9
48	132	19752	8	74	-7
-56	152	19756	6	77	-10
-80	172	19780	23	68	-6
32	220	19728	0	81	-9
-96	284	19852	1	94	7
44	292	19728	21	102	0
-80	236	19776	21	70	13
-32	224	19792	22	95	-7
56	192	19636	14	73	7
-12	280	19904	5	93	-15
64	216	19780	12	75	-15
48	256	19620	9	96	-4
-16	164	19644	15	67	-16
40	200	19764	21	94	-9
16	216	19828	10	67	-1
-8	240	19636	9	79	-4
-80	196	19600	13	89	-15
76	252	19736	6	64	6
-72	236	19656	23	73	2
-48	216	19808	-5	95	7
28	264	19800	37	68	-2
12	168	19556	10	82	-7
-32	192	19844	9	97	10
4	264	19796	11	86	-1
-44	296	19656	15	104	-12
12	252	19764	21	91	-2
-4	228	19720	-2	73	10
16	148	19676	29	80	-5
12	132	19612	4	62	-7
72	240	19744	27	80	-4
-16	216	19776	23	106	15
56	224	19588	27	85	8
-16	224	19780	15	79	-21
40	184	19728	13	79	-17
-88	256	19788	12	86	4
4	184	19544	5	73	-9
0	300	19704	30	55	-8
0	152	19736	11	69	-3
-68	312	19760	17	83	7
-48	292	19804	25	72	21
-100	212	19892	18	80	6
-124	144	19616	11	91	-1
-32	224	19856	33	81	0
-32	68	19680	9	91	-17
-148	180	19648	16	75	0
-52	232	19724	13	92	1
-48	248	19656	18	92	-11
-44	244	19688	12	77	-10
-16	288	19720	19	82	-21
-40	312	19748	15	70	-3
28	224	19744	18	88	-20
0	224	19664	14	85	-13
44	224	19704	27	65	-13
-12	228	19720	19	76	0
-8	284	19780	12	89	-31
24	204	19704	13	73	-2
-156	160	19704	0	77	-7
-128	120	19776	-5	82	-8
-120	268	19796	24	101	-12
56	200	19716	35	84	-11
40	332	19792	12	83	10
4	276	19608	8	86	3
72	320	19740	11	101	1
-64	328	19708	14	71	-6
84	256	19756	12	93	-20
-16	160	19752	19	85	7
44	232	19788	24	75	-5
-12	76	19584	16	65	-9
-56	272	19692	1	83	8
-12	208	19940	26	67	22
-24	128	19776	2	85	-21
-24	208	19724	9	85	14
36	276	19652	22	90	-9
-68	128	19696	1	63	-18
-24	236	19664	7	92	6
68	376	19756	22	82	7
28	180	19744	10	90	-9
-8	240	19696	-22	81	4
76	232	19764	20	92	6
48	312	19784	7	69	8
-36	252	19708	2	85	5
52	184	19728	4	61	-6
-20	272	19848	13	69	-13
48	276	19688	12	80	-13
-20	280	19764	12	57	-17
-12	196	19732	12	75	-3
-104	280	19856	18	87	-20
44	196	19680	22	85	-3
-40	192	19716	16	81	8
-48	216	19628	16	80	17
-76	324	19660	19	75	-10
24	208	19724	22	78	-4
16	224	19748	4	78	13
0	328	19792	31	73	-11
-60	284	19740	22	88	1
-56	276	19632	8	46	3
-64	248	19812	6	78	-6
-76	176	19792	18	75	-5
-60	312	19764	4	101	-14
44	284	19776	22	81	-16
-20	144	19828	-3	72	-14
72	160	19792	20	87	-2
24	240	19500	20	89	-15
-20	280	19752	7	70	7
8	256	19800	13	75	-17
68	212	19836	7	78	1
-100	224	19872	12	67	-13
-24	208	19764	28	77	-10
-16	260	19712	4	71	9
-52	232	19792	12	73	-15
24	244	19720	20	78	3
-64	144	19776	-1	66	-8
-56	256	19640	11	77	-4
-88	224	19760	13	82	-4
16	188	19684	6	83	7
-40	228	19560	19	70	1
0	276	19792	46	79	22
-4	204	19752	22	78	-2
-4	136	19640	15	99	12
4	276	19800	22	72	1
52	192	19760	32	62	-4
84	244	19596	16	87	-20
32	308	19676	18	73	7
-76	240	19768	8	75	-4
-80	232	19744	19	73	3
24	204	19748	-1	89	1
-44	192	19904	8	75	-9
48	256	19668	21	58	5
44	212	19752	11	69	6
48	212	19704	14	105	-5
-60	236	19672	-9	96	6
96	224	19852	8	96	-10
-28	228	19716	22	101	-2
24	196	19832	7	72	-14
8	164	19680	16	90	0
84	244	19708	13	94	4
-44	228	19704	10	78	2
-12	204	19692	8	71	9
32	240	19896	23	69	4
-12	184	19760	28	70	-4
36	176	19660	19	93	-1
-4	212	19840	1	77	3
-156	160	19772	5	85	-4
-36	308	19732	18	75	-2
12	316	19740	13	76	11
16	204	19768	25	81	4
-72	188	19676	26	80	-2
-20	304	19728	29	97	2
32	188	19712	18	90	-5
-12	332	19724	20	92	-3
16	188	19836	16	89	13
-84	136	19808	10	76	-24
-20	328	19792	27	74	-21
56	268	19768	7	93	4
-12	236	19832	24	94	7
-32	204	19804	11	78	7
-64	140	19684	18	66	11
-20	176	19612	3	68	-5
-84	124	19880	29	65	-4
-56	140	19824	29	82	-10
28	320	19744	14	69	-16
24	196	19772	10	84	6
0	176	19800	29	100	-20
84	144	19768	13	68	-6
-68	248	19788	19	101	-5
72	256	19704	12	93	2
24	212	19688	-7	76	-14
-4	236	19636	15	79	19
-68	244	19788	12	58	-14
-32	176	19700	19	72	7
-128	180	19708	13	94	-10
12	160	19744	27	82	-18
4	204	19788	22	93	-8
76	168	19848	18	80	-10
-32	196	19692	13	71	-3
64	152	19748	2	91	8
48	248	19872	-8	68	9
36	312	19568	24	62	-10
4	200	19696	-18	91	4
8	244	19760	8	80	-6
-80	184	19600	6	68	-16
-60	208	19832	1	75	-9
24	256	19672	16	90	1
-56	240	19712	20	74	-4
12	160	19888	14	102	-13
-44	168	19784	15	75	-7
-44	308	19720	15	59	-7
24	360	19852	-7	69	-36
0	228	19680	16	79	-17
100	292	19808	3	73	0
4	232	19744	18	61	2
-148	220	19736	10	74	1
4	128	19720	18	97	6
-20	164	19748	22	74	-12
76	276	19720	23	105	-19
-116	248	19800	6	104	1
32	168	19712	4	84	9
-12	196	19692	-3	63	-11
-56	188	19756	18	66	-11
12	280	19680	20	89	6
48	232	19656	11	80	-4
96	148	19804	-1	67	-8
-4	232	19684	2	64	-1
108	180	19832	18	60	-13
-84	228	19964	11	78	-12
20	196	19576	8	90	-6
-36	240	19848	-1	72	6
-52	264	19740	8	77	-15
-76	236	19576	22	78	0
-20	204	19796	7	63	-2
-20	228	19652	8	71	-4
8	188	19712	8	91	-8
96	256	19832	2	90	7
28	204	19716	14	74	-25
88	164	19776	17	68	-9
16	120	19808	0	67	-15
-32	356	19724	8	69	-6
68	220	19832	0	67	19
20	244	19664	26	80	-9
-28	264	19792	6	84	-18
-80	204	19740	27	77	-15
-104	276	19748	22	80	6
-108	248	19588	16	88	-11
96	288	19712	16	79	4
16	280	19704	11	64	-4
-80	264	19744	7	80	-4
-28	252	19656	30	61	-17
-72	244	19836	5	71	-4
32	188	19660	26	67	-13
84	300	19808	21	79	6
-40	208	19652	21	54	-3
80	244	19728	20	63	1
128	228	19820	13	82	-4
-40	180	19660	6	68	-15
-36	216	19736	7	78	-1
76	192	19736	13	88	4
-24	216	19664	9	82	6
-24	80	19740	34	70	-9
-104	176	19760	-10	83	-10
	62	3
12	168	19740	5	87	-11
-12	148	19868	8	78	4
64	180	19608	14	76	1
60	256	19808	21	87	-11
-52	200	19816	6	60	-17
24	204	19604	-2	90	-2
-80	232	19844	15	75	-9
12	260	19800	14	87	7
-16	188	19876	-17	94	-18
12	228	19688	-3	65	-11
-32	208	19792	10	71	-10
8	296	19912	15	85	-21
-8	344	19784	14	101	-12
64	184	19628	24	72	0
-4	132	19676	17	104	17
44	200	19628	6	79	-8
-84	284	19704	14	96	-5
36	228	19808	17	79	-2
-20	312	19708	-7	85	-4
-36	284	19800	22	87	-10
8	256	19796	8	54	-6
-20	196	19872	10	91	11
8	192	19712	14	91	5
-68	228	19744	-7	90	-5
0	180	19684	-14	59	-22
-32	292	19668	15	71	13
-88	232	19768	7	86	-2
12	212	19572	17	90	-13
0	256	19744	15	70	-12
28	220	19604	11	75	-4
56	292	19780	16	79	-3
116	284	19832	-5	82	-11
36	184	19508	3	94	-13
32	232	19720	0	56	9
72	152	19596	-6	82	-14
44	128	19568	29	84	2
-76	276	19616	14	73	1
84	256	19588	-1	105	1
0	280	19940	19	90	7
68	284	19680	4	74	19
8	252	19640	11	84	-2
-48	172	19640	15	82	-12
32	324	19660	18	90	-3
-16	260	19696	7	75	-4
-4	216	19724	7	87	-17
-28	208	19708	17	81	-7
52	256	19844	17	86	-9
-16	224	19704	8	90	19
36	172	19684	14	102	-3
-80	260	19680	11	83	13
-24	204	19724	8	64	-4
4	256	19712	-2	67	-2
-24	136	19708	21	88	-6
-116	180	19788	7	95	-15
-36	252	19736	1	86	-18
-16	164	19708	27	107	-7
-136	224	19788	9	76	-9
-88	248	19740	21	88	-15
-16	224	19644	9	72	-7
-44	144	19776	25	84	-1
68	180	19668	6	79	-4
52	272	19640	9	68	-6
44	248	19872	15	77	-14
48	204	19608	29	63	6
-72	284	19720	15	72	-10
60	312	19736	-1	74	3
-40	256	19776	7	91	-11
-28	304	19684	10	90	-15
-4	180	19492	8	90	-12
24	184	19900	13	87	-2
-44	160	19760	6	105	9
52	176	19804	1	77	2
4	240	19588	12	90	-10
8	260	19764	11	72	12
20	196	19788	2	82	6
44	296	19752	7	93	-17
-44	292	19708	15	91	-2
112	116	19712	17	89	3
-44	260	19640	29	89	5
128	228	19864	5	84	-13
12	244	19672	20	89	3
-12	228	19696	24	91	-19
8	216	19696	17	77	-15
12	136	19732	-5	90	-22
-44	216	19716	16	64	-9
32	192	19612	-6	68	6
-116	192	19720	1	59	-8
-20	184	19708	7	75	-7
36	188	19676	8	78	-1
-24	284	19760	7	66	-5
-32	288	19668	5	81	-3
-16	316	19848	8	94	2
48	144	19564	17	80	-2
92	140	19676	24	79	-15
60	244	19704	0	66	-7
-28	292	19800	4	85	1
-20	188	19792	24	71	-8
-32	240	19612	12	74	6
68	236	19876	-6	75	-15
-52	180	19704	37	68	-1
-16	228	19720	4	90	-12
36	224	19772	-15	60	-7
-52	256	19604	15	82	-9
-12	204	19628	19	68	-12
-8	148	19620	24	82	-6
-16	256	19552	3	66	-6
36	320	19676	13	79	5
80	152	19796	11	75	9
16	200	19672	25	79	8
8	228	19708	1	70	-8
80	272	19932	0	80	-4
28	212	19792	3	82	6
80	300	19800	12	77	4
-28	272	19956	17	73	1
16	84	19612	10	79	-25
76	232	19756	2	95	6
4	188	19816	1	66	-14
12	304	19740	7	92	-13
-44	160	19680	11	82	7
32	248	19804	5	74	12
40	208	19648	11	99	-6
-48	228	19728	7	103	-4
16	212	19796	11	72	-4
-32	232	19812	6	79	-3
36	252	19760	30	79	-8
-20	232	19740	9	92	-2
64	256	19692	17	67	-13
0	152	19640	13	91	-7
-4	296	19748	12	79	0
8	236	19840	2	87	-28
84	204	19912	20	91	5
40	156	19756	11	69	-5
44	208	19672	8	69	-16
-64	168	19900	11	70	-9
0	212	19744	3	76	2
32	284	19788	20	89	1
44	284	19792	17	80	12
124	216	19852	10	77	-1
-52	216	19748	24	90	-2
-16	136	19672	20	72	-17
16	276	19708	9	67	-1
24	244	19740	18	95	-17
-20	272	19780	17	74	-1
-76	244	19792	16	80	2
40	152	19836	14	63	11
32	204	19688	0	84	2
-100	300	19732	9	71	-11
-8	124	19564	24	72	-16
-32	156	19796	9	73	-5
84	236	19608	-4	79	3
-4	248	19776	9	80	10
64	256	19772	16	92	-3
-24	188	19684	28	71	-5
-68	232	19840	9	79	-5
-44	164	19700	16	88	10
20	212	19784	9	89	-7
-136	268	19752	18	88	11
8	176	19788	12	76	1
100	208	19740	12	75	0
0	192	19704	11	79	15
4	164	19600	25	77	-17
-24	300	19696	4	53	-24
12	228	19764	13	91	-4
132	284	19736	32	94	-7
28	272	19732	30	84	-6
-52	216	19872	7	70	-9
-4	300	19788	12	82	10
56	184	19672	10	56	-14
0	244	19768	15	78	-6
28	276	19720	22	80	-8
-56	320	19668	6	63	-21
52	124	19712	9	56	-2
32	196	19672	29	94	0
92	212	19740	4	84	6
64	248	19792	-4	66	-10
-56	180	19772	27	95	-2
-20	224	19744	19	56	-15
-48	308	19776	14	74	-11
44	188	19756	14	81	7
124	236	19760	1	82	6
0	200	19808	12	78	-10
44	148	19828	8	73	1
-32	188	19740	6	89	5
-76	104	19612	19	84	-25
-64	208	19688	-5	80	-8
92	340	19676	19	85	3
92	156	19604	5	88	3
-40	184	19680	25	80	3
12	268	19712	-6	81	-9
16	320	19644	13	93	-49
-48	136	19708	16	77	0
-20	236	19728	18	98	4
64	228	19716	14	73	-8
-104	248	19740	14	75	-4
