-140,312,19616,-10,81,-3,,,,,,
24,340,19760,16,90,-4,,,,,,
-96,328,19520,22,66,13,,,,,,
-80,340,19616,36,64,12,,,,,,
-40,272,19620,14,65,4,,,,,,
-188,276,19792,2,87,-4,,,,,,
-192,384,19720,0,85,-10,,,,,,
-52,284,19692,21,83,-4,,,,,,
-44,336,19704,15,87,0,,,,,,
-80,404,19768,3,80,-6,,,,,,
-8,420,19628,1,70,0,,,,,,
36,364,19800,-6,64,3,,,,,,
-8,256,19692,9,75,7,,,,,,
16,368,19752,13,78,-9,,,,,,
-52,360,19544,6,79,-1,,,,,,
12,244,19856,-5,82,-15,,,,,,
-36,340,19768,10,66,-20,,,,,,
-12,368,19744,16,91,3,,,,,,
-64,232,19748,0,78,16,,,,,,
-80,264,19832,10,73,-23,,,,,,
-100,328,19692,3,54,-18,,,,,,
-100,340,19668,-8,74,-18,,,,,,
-64,280,19656,18,77,12,,,,,,
-88,264,19792,6,69,-8,,,,,,
-52,396,19788,-15,78,5,,,,,,
-124,336,19724,-2,91,-9,,,,,,
-68,276,19792,14,80,1,,,,,,
-32,352,19660,19,75,3,,,,,,
-164,360,19772,13,74,-9,,,,,,
-40,312,19772,-9,70,-13,,,,,,
-84,304,19708,-2,71,6,,,,,,
-12,304,19716,30,63,-8,,,,,,
8,244,19804,19,77,-10,,,,,,
-20,356,19696,9,71,-12,,,,,,
4,292,19744,2,96,13,,,,,,
52,300,19780,3,71,-11,,,,,,
-52,380,19860,-1,95,-3,,,,,,
-152,300,19616,1,77,-17,,,,,,
-88,292,19620,24,85,4,,,,,,
-84,324,19844,2,62,2,,,,,,
-84,384,19696,17,83,0,,,,,,
-60,268,19760,6,77,-2,,,,,,
-64,272,19764,3,69,-19,,,,,,
-84,328,19828,-1,80,-7,,,,,,
-104,372,19676,7,85,-2,,,,,,
-32,280,19828,9,86,-15,,,,,,
-68,420,19704,12,75,-5,,,,,,
-32,244,19720,10,92,0,,,,,,
-144,312,19740,-2,75,-7,,,,,,
-48,376,19576,11,74,2,,,,,,
28,316,19712,18,66,2,,,,,,
-16,320,19840,4,91,7,,,,,,
-40,284,19640,-7,93,-10,,,,,,
-92,376,19732,-9,81,2,,,,,,
4,276,19720,-3,63,-8,,,,,,
-28,328,19624,2,92,0,,,,,,
32,256,19660,14,99,2,,,,,,
84,272,19916,7,80,3,,,,,,
16,296,19700,13,74,0,,,,,,
-28,316,19640,16,93,-13,,,,,,
-64,312,19680,4,65,-4,,,,,,
-32,348,19768,10,77,-13,,,,,,
-76,396,19740,10,75,4,,,,,,
8,240,19700,-1,73,-17,,,,,,
-16,324,19860,0,76,-6,,,,,,
-12,308,19828,8,82,1,,,,,,
-12,368,19584,11,76,-8,,,,,,
-84,352,19652,13,73,-9,,,,,,
-44,284,19772,-7,72,-15,,,,,,
-148,248,19724,5,69,13,,,,,,
-112,284,19584,18,96,11,,,,,,
-8,328,19784,-3,71,4,,,,,,
12,348,19636,7,59,-9,,,,,,
-64,404,19724,5,81,-8,,,,,,
-64,360,19604,14,82,-6,,,,,,
-88,348,19604,-2,67,16,,,,,,
-108,316,19688,-2,91,-1,,,,,,
-88,252,19696,6,81,-17,,,,,,
-20,276,19672,-4,84,-25,,,,,,
20,268,19656,13,80,-20,,,,,,
16,172,19700,15,78,0,,,,,,
-132,340,19544,1,76,-19,,,,,,
-4,352,19652,-6,78,0,,,,,,
-100,248,19772,-8,100,-17,,,,,,
-8,340,19760,1,54,1,,,,,,
-88,248,19812,11,83,-24,,,,,,
-188,324,19568,6,76,3,,,,,,
-104,260,19720,1,61,0,,,,,,
-100,380,19856,10,96,0,,,,,,
36,380,19708,7,89,-4,,,,,,
-108,244,19652,18,50,-4,,,,,,
-56,292,19860,15,72,-13,,,,,,
-48,332,19716,10,81,10,,,,,,
-116,320,19816,3,80,-4,,,,,,
-52,336,19704,-3,74,-8,,,,,,
-40,248,19668,11,70,5,,,,,,
-76,204,19724,-1,75,0,,,,,,
-88,356,19512,9,95,-5,,,,,,
-68,348,19796,-6,70,7,,,,,,
-108,312,19884,4,79,6,,,,,,
-80,240,19668,1,83,12,,,,,,
-36,336,19620,17,68,-14,,,,,,
56,292,19856,19,68,-2,,,,,,
36,320,19808,-11,63,0,,,,,,
-72,368,19620,20,68,-29,,,,,,
-96,328,19640,-1,72,-2,,,,,,
-48,316,19836,5,99,-16,,,,,,
-16,312,19772,-16,86,1,,,,,,
-36,264,19576,29,89,-1,,,,,,
28,396,19672,8,88,-10,,,,,,
-36,340,19880,-8,92,-4,,,,,,
-60,408,19756,1,60,-21,,,,,,
20,324,19692,2,55,-2,,,,,,
68,300,19576,-3,73,-10,,,,,,
-64,284,19888,27,86,6,,,,,,
-16,416,19704,14,60,-17,,,,,,
140,368,19772,15,91,-8,,,,,,
-128,368,19572,-4,73,9,,,,,,
-80,364,19804,-1,71,11,,,,,,
-52,244,19664,11,86,-13,,,,,,
4,380,19780,5,70,6,,,,,,
0,316,19740,-10,83,-1,,,,,,
-68,268,19740,-5,87,-2,,,,,,
-80,348,19700,5,86,-5,,,,,,
-40,296,19648,-9,78,-22,,,,,,
8,228,19604,6,85,-7,,,,,,
-8,224,19780,11,61,8,,,,,,
-68,308,19596,4,80,-15,,,,,,
-68,252,19764,-5,69,-10,,,,,,
-100,248,19708,23,71,-14,,,,,,
-52,264,19772,-7,85,-24,,,,,,
-120,400,19712,13,80,0,,,,,,
28,256,19764,-4,88,-10,,,,,,
-36,224,19776,4,71,-30,,,,,,
56,436,19696,10,81,-11,,,,,,
-136,372,19708,6,74,-21,,,,,,
-32,396,19628,1,72,-13,,,,,,
-68,388,19892,1,87,-15,,,,,,
-20,268,19688,-16,81,0,,,,,,
8,368,19732,2,81,-5,,,,,,
-96,252,19552,19,81,8,,,,,,
-28,260,19732,2,75,-13,,,,,,
-68,224,19684,4,77,-1,,,,,,
-32,352,19644,29,66,2,,,,,,
-84,224,19888,14,85,2,,,,,,
-104,444,19732,9,85,11,,,,,,
-176,336,19748,-4,77,-2,,,,,,
-144,296,19656,13,68,-14,,,,,,
-32,268,19748,-8,91,-15,,,,,,
-112,196,19736,8,81,12,,,,,,
-100,344,19872,2,85,4,,,,,,
-76,224,19688,6,81,-11,,,,,,
4,232,19644,7,70,-9,,,,,,
64,188,19868,7,71,-24,,,,,,
56,252,19672,29,77,4,,,,,,
84,188,19648,-5,68,-9,,,,,,
44,224,19724,18,65,-17,,,,,,
16,504,19788,5,77,-15,,,,,,
-108,492,19792,18,80,-15,,,,,,
8,496,19644,-3,75,-10,,,,,,
0,384,19628,-1,80,-4,,,,,,
-88,436,19840,6,80,7,,,,,,
-84,368,19776,-16,82,-8,,,,,,
-136,136,19716,18,72,0,,,,,,
-60,200,19756,-2,81,5,,,,,,
-124,260,19824,17,80,-9,,,,,,
-180,216,19692,0,77,-5,,,,,,
-128,172,19604,11,98,-5,,,,,,
-84,336,19740,2,53,-13,,,,,,
-56,408,19652,18,78,-17,,,,,,
72,392,19708,3,76,-16,,,,,,
-12,216,19636,9,86,-11,,,,,,
-12,436,19608,-1,71,-13,,,,,,
4,424,19724,14,77,-2,,,,,,
72,340,19620,6,87,-3,,,,,,
40,440,19736,-1,59,-5,,,,,,
-48,360,19740,-12,58,-1,,,,,,
-148,340,19576,19,85,-2,,,,,,
68,252,19628,-9,83,-21,,,,,,
-116,276,19684,6,79,-10,,,,,,
-20,284,19728,8,82,-1,,,,,,
-196,300,19764,13,69,-15,,,,,,
-20,276,19628,3,79,-5,,,,,,
28,312,19592,-5,75,14,,,,,,
-88,328,19656,3,87,0,,,,,,
0,332,19740,5,65,-14,,,,,,
24,252,19748,10,53,-1,,,,,,
-80,268,19828,-6,85,0,,,,,,
4,424,19788,2,64,-9,,,,,,
-104,268,19700,13,80,-9,,,,,,
-8,324,19808,8,74,-16,,,,,,
68,360,19672,5,76,-11,,,,,,
-52,328,19912,-11,83,-21,,,,,,
-20,336,19600,13,71,-2,,,,,,
-20,352,19772,-2,90,11,,,,,,
-68,288,19748,14,76,-1,,,,,,
-132,332,19864,25,59,-11,,,,,,
28,344,19808,16,60,-14,,,,,,
-60,316,19740,-14,71,5,,,,,,
-32,364,19868,0,80,-13,,,,,,
-88,376,19856,3,74,8,,,,,,
-20,264,19676,10,64,-1,,,,,,
36,328,19736,-4,78,-1,,,,,,
16,404,19688,0,66,-2,,,,,,
4,376,19632,-2,66,7,,,,,,
-12,292,19700,17,56,7,,,,,,
-88,308,19764,11,64,-7,,,,,,
44,336,19760,-2,78,0,,,,,,
-40,280,19732,4,67,-5,,,,,,
-136,364,19616,-22,77,6,,,,,,
-80,460,19816,-18,82,1,,,,,,
-20,416,19568,0,74,15,,,,,,
-100,328,19788,16,62,-8,,,,,,
-52,300,19728,-1,75,-4,,,,,,
-64,232,19920,20,86,-2,,,,,,
-100,340,19640,-6,78,-4,,,,,,
-88,284,19616,-1,73,-3,,,,,,
4,208,19700,10,68,2,,,,,,
-56,320,19736,-8,75,-14,,,,,,
-116,312,19704,29,56,14,,,,,,
-12,412,19712,-5,62,-6,,,,,,
28,356,19748,8,87,-32,,,,,,
-68,324,19848,19,74,-3,,,,,,
-100,324,19796,3,74,-5,,,,,,
-32,320,19604,-6,65,-3,,,,,,
-100,360,19740,1,71,-10,,,,,,
-44,404,19716,15,65,-8,,,,,,
28,312,19696,4,87,20,,,,,,
56,332,19652,-5,73,-5,,,,,,
-84,332,19704,10,82,-11,,,,,,
-80,312,19736,12,79,-12,,,,,,
-112,276,19660,5,96,-13,,,,,,
-96,336,19656,16,69,1,,,,,,
-116,368,19712,4,67,20,,,,,,
-132,316,19904,8,82,-9,,,,,,
-96,284,19604,27,87,6,,,,,,
-152,284,19660,9,70,-14,,,,,,
-16,340,19720,10,67,-23,,,,,,
-52,464,19856,26,55,-11,,,,,,
-60,392,19812,9,76,-6,,,,,,
0,324,19784,3,74,-24,,,,,,
-12,256,19828,-1,85,-7,,,,,,
-40,392,19816,-2,57,-2,,,,,,
4,288,19752,7,40,4,,,,,,
60,272,19780,3,75,21,,,,,,
-56,332,19620,-12,71,7,,,,,,
-52,428,19628,13,70,-7,,,,,,
-92,324,19704,8,78,-23,,,,,,
-108,188,19688,-5,76,-12,,,,,,
-192,204,19808,1,61,-8,,,,,,
-36,392,19724,-5,93,-3,,,,,,
-88,296,19576,4,85,-5,,,,,,
-100,368,19744,13,70,-17,,,,,,
-104,340,19744,2,67,-12,,,,,,
24,276,19816,5,80,-5,,,,,,
-28,264,19648,2,80,-10,,,,,,
-136,360,19800,2,57,-17,,,,,,
-76,356,19800,10,73,5,,,,,,
-64,356,19820,10,79,-5,,,,,,
-76,312,19772,13,70,-14,,,,,,
20,256,19800,-8,87,-16,,,,,,
-12,268,19724,13,74,-14,,,,,,
-8,388,19836,9,72,-6,,,,,,
-4,308,19848,22,88,-16,,,,,,
-68,372,19884,6,78,-1,,,,,,
-156,348,19760,-12,86,14,,,,,,
-8,272,19852,4,73,-5,,,,,,
-68,268,19732,14,86,-10,,,,,,
4,372,19696,-3,78,4,,,,,,
-52,300,19764,-13,107,-9,,,,,,
-76,392,19632,-4,82,1,,,,,,
-44,308,19636,8,112,2,,,,,,
-44,276,19656,19,74,11,,,,,,
-80,352,19768,-5,62,-25,,,,,,
-32,268,19672,5,74,-1,,,,,,
0,360,19708,-3,60,-5,,,,,,
-44,372,19784,25,83,-13,,,,,,
-12,452,19772,11,67,-15,,,,,,
-80,340,19708,5,63,-5,,,,,,
-76,300,19716,4,74,-17,,,,,,
-56,328,19780,19,79,-22,,,,,,
-112,312,19812,-4,75,-4,,,,,,
-68,304,19604,12,81,2,,,,,,
-60,264,19696,-7,56,4,,,,,,
12,428,19784,13,75,-12,,,,,,
-8,364,19768,10,79,-7,,,,,,
-84,304,19696,14,74,3,,,,,,
-32,348,19676,-9,74,-7,,,,,,
-88,240,19740,16,83,-9,,,,,,
-96,324,19836,6,81,-2,,,,,,
-76,352,19640,10,80,3,,,,,,
-52,236,19688,15,66,-4,,,,,,
-96,364,19812,1,75,-12,,,,,,
-20,360,19660,-2,69,-8,,,,,,
52,296,19744,24,86,1,,,,,,
4,400,19676,11,92,-1,,,,,,
-16,368,19664,-8,88,-9,,,,,,
-96,316,19624,6,98,-14,,,,,,
16,296,19612,1,77,-12,,,,,,
-100,276,19804,10,76,-13,,,,,,
-68,332,19708,20,81,-4,,,,,,
-64,228,19640,13,91,-6,,,,,,
32,348,19788,8,81,-2,,,,,,
-28,280,19880,20,66,3,,,,,,
-128,352,19688,17,72,-19,,,,,,
-160,324,19636,-11,91,0,,,,,,
-80,268,19632,9,83,-12,,,,,,
-128,268,19864,-2,70,-10,,,,,,
-60,396,19712,-12,75,-4,,,,,,
-120,332,19832,-7,72,-3,,,,,,
-120,312,19688,3,75,2,,,,,,
52,360,19804,4,75,8,,,,,,
-80,284,19792,14,77,-11,,,,,,
-116,376,19796,2,89,3,,,,,,
-20,376,19652,0,75,-7,,,,,,
-68,324,19836,9,58,3,,,,,,
-44,308,19780,-9,92,-8,,,,,,
0,376,19708,16,77,-3,,,,,,
-40,392,19924,-12,80,-3,,,,,,
-96,392,19752,-6,85,-8,,,,,,
-52,296,19816,2,87,-6,,,,,,
-64,316,19624,4,82,-28,,,,,,
-56,248,19832,19,66,-13,,,,,,
-16,200,19964,9,75,-10,,,,,,
32,368,19700,-12,76,-16,,,,,,
-96,420,19676,11,56,-13,,,,,,
36,344,19580,8,81,12,,,,,,
-104,408,19736,3,73,-4,,,,,,
-156,324,19836,7,78,-7,,,,,,
-52,292,19624,-5,82,-17,,,,,,
-72,336,19780,13,92,-5,,,,,,
-12,308,19720,7,87,-16,,,,,,
-40,316,19748,12,69,-19,,,,,,
-20,308,19732,6,61,-7,,,,,,
-52,340,19768,19,66,-6,,,,,,
-72,272,19856,3,74,7,,,,,,
-40,384,19628,6,89,-10,,,,,,
-12,384,19600,2,81,14,,,,,,
12,328,19764,10,84,-14,,,,,,
-68,264,19656,5,81,-4,,,,,,
-16,328,19636,24,85,-9,,,,,,
-104,328,19848,-13,77,-20,,,,,,
48,268,19704,3,73,3,,,,,,
8,360,19720,-4,77,3,,,,,,
-164,348,19576,10,82,5,,,,,,
-32,336,19708,15,57,-17,,,,,,
-36,300,19676,-10,65,-3,,,,,,
-108,300,19888,14,68,-22,,,,,,
8,332,19548,-10,91,0,,,,,,
-20,332,19572,18,70,-5,,,,,,
-124,276,19756,16,81,-31,,,,,,
-40,432,19824,-6,92,-11,,,,,,
-8,292,19688,15,82,-20,,,,,,
92,312,19644,-7,82,7,,,,,,
-92,244,19916,19,76,-5,,,,,,
-72,280,19808,-6,64,3,,,,,,
-32,376,19708,35,73,-3,,,,,,
-68,248,19544,11,88,-13,,,,,,
-60,292,19748,-4,82,-2,,,,,,
-152,228,19640,6,87,10,,,,,,
-64,252,19616,7,99,-18,,,,,,
-148,272,19620,9,76,11,,,,,,
8,376,19724,-6,76,9,,,,,,
-124,396,19764,0,83,-16,,,,,,
-80,384,19724,-2,80,-16,,,,,,
-108,332,19656,7,84,-5,,,,,,
-116,284,19708,22,84,-17,,,,,,
-80,364,19896,20,79,-12,,,,,,
-60,316,19688,4,87,-8,,,,,,
-28,352,19692,-2,84,-2,,,,,,
-92,284,19784,6,64,-4,,,,,,
12,408,19748,7,83,-19,,,,,,
-124,360,19636,16,81,-9,,,,,,
48,332,19584,2,81,2,,,,,,
-32,352,19756,5,62,-12,,,,,,
-108,356,19752,2,63,0,,,,,,
-80,392,19708,7,69,7,,,,,,
100,196,19812,12,60,-8,,,,,,
-92,372,19880,-5,79,-14,,,,,,
-40,380,19784,8,70,9,,,,,,
-44,340,19576,-1,54,-2,,,,,,
-132,240,19688,-8,64,4,,,,,,
-36,328,19860,6,80,2,,,,,,
8,296,19724,-10,93,-3,,,,,,
8,276,19664,1,93,0,,,,,,
-92,424,19916,3,78,6,,,,,,
8,448,19664,5,75,2,,,,,,
28,352,19672,4,84,-11,,,,,,
-64,272,19868,2,88,9,,,,,,
-192,376,19708,-9,101,13,,,,,,
-160,280,19800,11,63,11,,,,,,
-40,264,19748,-4,78,-13,,,,,,
-52,244,19808,3,53,6,,,,,,
-64,372,19600,5,90,-18,,,,,,
-36,328,19564,11,70,-10,,,,,,
-104,276,19816,13,58,-18,,,,,,
-32,204,19756,24,58,-1,,,,,,
-64,364,19648,-1,91,-7,,,,,,
20,344,19648,13,72,-33,,,,,,
120,272,19756,-6,64,-15,,,,,,
12,312,19916,-9,86,9,,,,,,
-24,352,19764,10,104,-5,,,,,,
4,288,19620,6,84,-3,,,,,,
4,376,19720,-1,65,-1,,,,,,
-24,328,19924,13,67,1,,,,,,
0,476,19708,-2,80,-17,,,,,,
-8,212,19608,0,89,-7,,,,,,
-32,280,19756,-6,81,8,,,,,,
-68,416,19612,12,79,-15,,,,,,
20,292,19668,4,83,-2,,,,,,
-8,324,19804,22,75,3,,,,,,
-60,340,19704,-3,77,-17,,,,,,
-32,356,19612,8,89,7,,,,,,
-156,424,19640,21,79,-1,,,,,,
-104,288,19708,0,99,10,,,,,,
-72,292,19964,11,85,-1,,,,,,
-60,356,19672,26,82,-18,,,,,,
-36,356,19548,13,72,5,,,,,,
12,296,19672,3,73,-3,,,,,,
-32,356,19628,10,85,17,,,,,,
-36,276,19692,5,80,-11,,,,,,
-12,332,19728,2,94,-4,,,,,,
-92,320,19740,15,75,-3,,,,,,
-36,288,19736,2,84,-3,,,,,,
36,360,19740,13,81,14,,,,,,
28,212,19712,0,76,6,,,,,,
-24,252,19760,14,91,-10,,,,,,
-92,276,19660,8,63,1,,,,,,
-120,340,19780,22,84,6,,,,,,
-48,200,19744,19,84,5,,,,,,
-40,388,19796,-3,70,0,,,,,,
-92,360,19728,0,97,0,,,,,,
-24,324,19636,18,70,13,,,,,,
-52,252,19644,12,74,-5,,,,,,
-84,288,19744,1,72,-13,,,,,,
-136,248,19632,21,69,-19,,,,,,
-116,340,19720,-4,108,-4,,,,,,
-128,320,19968,10,69,-6,,,,,,
44,348,19780,11,66,-4,,,,,,
-68,288,19588,8,72,2,,,,,,
-56,328,19732,-5,73,-13,,,,,,
16,400,19764,4,62,-9,,,,,,
-104,440,19788,-3,88,-4,,,,,,
-72,248,19660,-7,65,-3,,,,,,
4,208,19688,-1,81,8,,,,,,
96,324,19832,4,66,-6,,,,,,
-100,368,19756,28,74,2,,,,,,
-64,356,19744,25,73,7,,,,,,
-160,368,19800,14,85,-5,,,,,,
-88,336,19864,-8,71,-8,,,,,,
-20,308,19608,-3,72,-3,,,,,,
-48,280,19540,11,80,9,,,,,,
-28,420,19800,-8,80,-7,,,,,,
-76,372,19648,8,75,-2,,,,,,
20,212,19692,0,67,-19,,,,,,
-68,332,19612,-8,58,-20,,,,,,
44,348,19868,8,64,3,,,,,,
-120,312,19776,-10,67,5,,,,,,
-100,264,19648,-1,72,11,,,,,,
-36,392,19664,10,65,-10,,,,,,
-112,332,19736,1,65,-1,,,,,,
-68,332,19696,20,87,-2,,,,,,
-60,356,19548,28,73,1,,,,,,
-200,272,19860,10,67,9,,,,,,
-152,316,19716,9,82,-22,,,,,,
-120,344,19908,25,72,-5,,,,,,
-88,320,19688,17,84,-23,,,,,,
-32,332,19704,-10,67,-14,,,,,,
-76,376,19664,1,60,-27,,,,,,
-140,360,19796,11,84,-9,,,,,,
-40,392,19684,8,81,-17,,,,,,
-148,352,19624,14,74,-4,,,,,,
-92,356,19664,10,83,1,,,,,,
-116,392,19788,3,86,2,,,,,,
-28,324,19620,-4,78,-13,,,,,,
-16,224,19648,-1,83,-13,,,,,,
-100,340,19736,17,70,-12,,,,,,
-68,400,19828,7,73,-21,,,,,,
-64,364,19676,18,87,-6,,,,,,
-164,392,19676,16,103,-13,,,,,,
20,288,19540,1,81,-4,,,,,,
-56,320,19760,16,75,-18,,,,,,
-68,364,19916,2,81,-11,,,,,,
-68,240,19608,10,72,-11,,,,,,
-68,300,19616,3,68,-4,,,,,,
-24,340,19876,-8,67,-10,,,,,,
20,356,19584,1,67,-1,,,,,,
-100,340,19552,-1,84,-6,,,,,,
48,280,19672,7,74,1,,,,,,
-92,276,19828,1,66,-5,,,,,,
-20,304,19708,9,57,12,,,,,,
-112,288,19636,13,77,-14,,,,,,
-104,360,19752,-13,60,-3,,,,,,
-68,316,19840,-4,71,-26,,,,,,
-16,304,19764,23,73,-18,,,,,,
-8,388,19728,5,69,-14,,,,,,
-44,264,19608,14,64,7,,,,,,
60,364,19896,19,81,16,,,,,,
-12,364,19708,-2,82,-12,,,,,,
68,260,19696,10,77,-12,,,,,,
4,280,19588,-1,73,-10,,,,,,
-32,416,19908,11,81,-15,,,,,,
-64,268,19640,29,77,-7,,,,,,
-88,216,19704,25,89,-1,,,,,,
-88,316,19668,1,68,1,,,,,,
-20,348,19880,8,66,-5,,,,,,
-80,308,19580,-1,89,3,,,,,,
-52,316,19716,4,65,9,,,,,,
-32,232,19852,15,76,9,,,,,,
-136,388,19636,25,101,2,,,,,,
-112,380,19740,3,72,6,,,,,,
-168,296,19692,-5,70,-17,,,,,,
-24,340,19828,13,74,3,,,,,,
-36,328,19948,-4,88,2,,,,,,
-100,284,19456,2,94,-31,,,,,,
20,312,19700,9,88,-15,,,,,,
96,384,19804,-12,59,0,,,,,,
16,332,19728,-6,84,10,,,,,,
-32,328,19676,9,76,-2,,,,,,
-40,332,19540,19,92,-8,,,,,,
-60,256,19624,9,84,-9,,,,,,
-96,328,19820,15,83,-14,,,,,,
-48,288,19524,11,98,17,,,,,,
8,304,19804,1,73,6,,,,,,
-164,384,19756,-1,76,-22,,,,,,
44,368,19640,-14,88,-17,,,,,,
96,344,19568,14,90,-2,,,,,,
-32,424,19588,-2,85,-12,,,,,,
-56,284,19728,-10,86,-20,,,,,,
-60,328,19668,12,65,-9,,,,,,
-92,292,19676,0,90,5,,,,,,
-16,300,19892,-9,60,-3,,,,,,
-104,272,19912,-6,98,-5,,,,,,
-96,348,19800,-3,80,2,,,,,,
48,268,19824,19,88,8,,,,,,
-12,324,19764,8,76,-13,,,,,,
-4,256,19796,11,56,-7,,,,,,
-68,328,19812,16,68,-11,,,,,,
-8,252,19648,17,83,8,,,,,,
-120,352,19896,14,82,1,,,,,,
-40,380,19752,2,88,1,,,,,,
-44,316,19704,24,65,-13,,,,,,
-24,356,19640,20,56,-11,,,,,,
-76,364,19740,16,68,-4,,,,,,
-68,308,19756,15,63,-43,,,,,,
76,388,19868,-16,95,5,,,,,,
-40,296,19692,21,68,-5,,,,,,
40,216,19832,9,76,-8,,,,,,
-16,344,19760,6,85,-15,,,,,,
-44,240,19600,11,86,-8,,,,,,
-28,312,19660,11,72,14,,,,,,
-136,336,19800,-3,72,-9,,,,,,
-176,256,19736,10,84,-17,,,,,,
20,356,19796,-4,64,2,,,,,,
0,312,19660,4,89,5,,,,,,
-108,244,19796,5,67,-2,,,,,,
-124,404,19728,-6,76,-1,,,,,,
-88,264,19700,13,75,0,,,,,,
-112,260,19716,-1,93,-14,,,,,,
-60,256,19804,16,72,8,,,,,,
-16,304,19784,9,72,-3,,,,,,
0,304,19660,9,82,3,,,,,,
-120,348,19868,10,60,10,,,,,,
-148,360,19888,-1,79,2,,,,,,
-152,352,19560,-1,88,2,,,,,,
-64,304,19728,14,68,6,,,,,,
-12,340,19748,2,82,-14,,,,,,
-180,296,19716,10,84,0,,,,,,
-68,284,19544,0,74,-7,,,,,,
-16,348,19552,-15,90,2,,,,,,
-80,344,19916,-14,72,-7,,,,,,
8,268,19736,2,65,-13,,,,,,
-12,248,19592,22,86,-14,,,,,,
-40,376,19808,3,81,7,,,,,,
-116,376,19768,6,57,-13,,,,,,
-108,308,19696,1,62,-1,,,,,,
-48,312,19776,-6,105,-3,,,,,,
-44,316,19704,19,88,-19,,,,,,
-128,300,19848,9,83,2,,,,,,
92,280,19660,1,75,-16,,,,,,
-16,316,19724,-14,93,5,,,,,,
-68,276,19824,4,68,-12,,,,,,
-204,308,19708,10,72,-16,,,,,,
-60,284,19612,-17,69,4,,,,,,
96,284,19392,4,71,-20,,,,,,
4,284,19604,15,76,-8,,,,,,
-48,380,19996,24,71,-2,,,,,,
20,336,19692,11,89,-1,,,,,,
-4,264,19540,-2,91,-12,,,,,,
-68,288,19736,10,77,0,,,,,,
-124,324,19792,20,103,3,,,,,,
-16,268,19544,9,90,-2,,,,,,
-68,372,19708,2,58,-31,,,,,,
-4,340,19792,-15,67,1,,,,,,
-56,328,19720,7,78,-5,,,,,,
-68,316,19640,11,66,-12,,,,,,
-12,260,19704,-5,73,-11,,,,,,
0,312,19892,-10,80,5,,,,,,
-108,320,19828,-7,86,-4,,,,,,
4,264,19712,11,82,-7,,,,,,
-68,260,19736,-1,77,-5,,,,,,
4,288,19900,-1,57,-15,,,,,,
-68,272,19804,19,72,-25,,,,,,
4,336,19672,16,81,2,,,,,,
12,372,19672,19,79,-8,,,,,,
12,368,19684,-7,87,-18,,,,,,
-124,296,19736,-7,83,-23,,,,,,
-92,292,19700,14,77,0,,,,,,
-72,356,19796,9,90,-6,,,,,,
-32,344,19812,4,78,-13,,,,,,
-208,344,19776,-15,86,-7,,,,,,
-100,280,19660,15,69,-7,,,,,,
-52,200,19748,30,68,-6,,,,,,
20,360,19708,-8,73,23,,,,,,
-168,348,19588,5,87,11,,,,,,
-12,364,19640,18,85,-11,,,,,,
-80,308,19808,3,63,-11,,,,,,
-80,292,19872,1,87,-3,,,,,,
-64,276,19744,-3,93,-14,,,,,,
-56,316,19568,12,79,3,,,,,,
-16,240,19668,-23,81,-11,,,,,,
-64,300,19756,-4,70,-10,,,,,,
32,332,19644,4,79,-13,,,,,,
0,336,19708,15,87,7,,,,,,
-84,240,19808,4,72,-3,,,,,,
-112,408,19956,5,70,-6,,,,,,
-24,232,19732,4,92,-4,,,,,,
64,380,19424,6,75,-9,,,,,,
-80,300,19668,5,75,-13,,,,,,
-60,296,19816,14,82,-15,,,,,,
-44,284,19672,-1,61,0,,,,,,
4,364,19668,-2,85,10,,,,,,
-76,372,19904,0,86,-10,,,,,,
36,360,19848,-3,70,-5,,,,,,
-108,340,19596,7,70,-11,,,,,,
-144,208,19716,11,65,4,,,,,,
-120,264,19856,1,96,-2,,,,,,
-88,380,19852,-1,66,-13,,,,,,
-88,324,19772,-2,84,15,,,,,,
28,308,19656,-8,90,-5,,,,,,
-128,316,19828,13,61,-13,,,,,,
-8,360,19656,1,69,-27,,,,,,
-48,284,19636,14,87,-2,,,,,,
-48,316,19696,15,68,17,,,,,,
-56,392,19712,4,66,-12,,,,,,
-44,360,19636,21,79,15,,,,,,
-60,348,19656,8,73,-12,,,,,,
-120,300,19668,-1,85,-8,,,,,,
-124,424,19712,3,70,-10,,,,,,
-60,324,19848,11,72,-10,,,,,,
-20,392,19800,-10,66,12,,,,,,
-12,296,19564,11,78,-6,,,,,,
-20,336,19864,9,87,-2,,,,,,
-96,412,19792,-2,88,-11,,,,,,
68,236,19764,26,79,5,,,,,,
-40,316,19712,-3,63,3,,,,,,
-76,252,19812,-1,59,-9,,,,,,
-152,360,19776,6,96,-7,,,,,,
8,380,19588,5,67,-2,,,,,,
-88,292,19760,8,89,3,,,,,,
-176,360,19696,-6,82,-5,,,,,,
12,316,19704,0,79,2,,,,,,
-132,252,19736,24,73,17,,,,,,
20,344,19624,-2,83,4,,,,,,
-108,268,19764,3,80,-16,,,,,,
-136,272,19616,-2,92,-7,,,,,,
-176,268,19624,11,55,3,,,,,,
-32,312,19792,-8,70,-11,,,,,,
-56,412,19892,2,85,-3,,,,,,
-168,364,19644,15,68,7,,,,,,
-36,380,19772,10,72,-7,,,,,,
56,272,19808,11,68,0,,,,,,
-172,376,19804,7,69,-5,,,,,,
-48,296,19720,-1,77,9,,,,,,
